Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 141 - 144,225292.4,69.6,19213.0,23193.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 141 - 144,232568.7,66.9,19214.0,22972.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 127 - 132 - 133 - 141 - 144,246111.3,66.5,19236.0,23159.0
3 - 4 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 79 - 80 - 85 - 89 - 90 - 94 - 95 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 132 - 133 - 137 - 141 - 144 - 146,274107.9,58.6,19249.0,22891.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 129 - 132 - 137 - 141 - 144 - 148,261100.9,61.3,19213.0,23020.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 131 - 132 - 137 - 141 - 144 - 146,268296.8,59.5,19235.0,22951.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144,239249.5,66.7,19250.0,23004.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 127 - 129 - 132 - 137 - 141 - 144 - 146,259895.3,62.4,19252.0,22961.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 127 - 129 - 132 - 137 - 141 - 144 - 146,259263.1,62.9,19238.0,23012.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144,225162.1,70.6,19230.0,23145.0
