Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 12 - 15 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,394780.2,112.7,20527.0,21542.0
2 - 7 - 10 - 11 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,349616.0,124.3,20495.0,21309.0
2 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,308719.1,127.4,20550.0,21636.0
10 - 15 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 60 - 61 - 70 - 71 - 72 - 74 - 76 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 114 - 116 - 118 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 150,231998.9,137.5,20195.0,22324.0
7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,320203.2,125.8,20491.0,22003.0
8 - 10 - 15 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 60 - 61 - 70 - 71 - 72 - 74 - 76 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 114 - 116 - 118 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 150,214368.8,138.3,20515.0,21672.0
7 - 10 - 11 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 105 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,319801.3,126.8,20157.0,21493.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,372431.0,115.0,20527.0,21672.0
2 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,362007.9,121.2,20400.0,20927.0
7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,330889.5,125.4,20455.0,21367.0
