Solution,MaxSum,MaxMin,Cost,Capacity
6 - 10 - 11 - 12 - 13 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 52 - 53 - 57 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,352870.0,121.2,20530.0,21399.0
6 - 10 - 11 - 18 - 19 - 21 - 26 - 28 - 30 - 31 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 142 - 143 - 150,244233.6,137.5,20510.0,21144.0
6 - 10 - 11 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 150,301016.9,126.8,20341.0,21240.0
6 - 7 - 10 - 11 - 12 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 52 - 53 - 57 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,374070.2,113.3,20499.0,21088.0
6 - 10 - 11 - 12 - 13 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 52 - 53 - 57 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 150,341811.9,122.1,20549.0,21731.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 39 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 135 - 138 - 140 - 141 - 142 - 143 - 150,252733.1,133.6,20409.0,21481.0
5 - 11 - 13 - 15 - 18 - 19 - 21 - 26 - 30 - 31 - 39 - 43 - 44 - 48 - 52 - 53 - 57 - 58 - 60 - 68 - 73 - 74 - 78 - 79 - 86 - 87 - 90 - 93 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 136 - 138 - 140 - 143 - 147,198042.9,142.4,20527.0,21101.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,262542.5,130.4,20496.0,20982.0
6 - 7 - 10 - 11 - 12 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 52 - 53 - 57 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,372221.9,114.6,20543.0,22218.0
6 - 7 - 10 - 11 - 12 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 52 - 53 - 57 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,360670.0,115.0,20530.0,22195.0
