Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 18 - 21 - 22 - 23 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 119 - 129 - 132 - 136 - 138 - 141 - 142 - 143 - 145 - 150,301074.2,127.4,20452.0,21193.0
2 - 6 - 10 - 11 - 18 - 21 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 150,262867.8,137.5,20355.0,21553.0
2 - 6 - 10 - 11 - 18 - 21 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 74 - 76 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 150,253133.5,137.8,20306.0,21511.0
6 - 7 - 10 - 11 - 12 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 143 - 144 - 145 - 150,372674.2,118.1,20532.0,21477.0
2 - 6 - 10 - 11 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 113 - 114 - 119 - 129 - 132 - 136 - 138 - 141 - 142 - 143 - 145 - 150,318669.3,125.6,20295.0,20761.0
2 - 6 - 10 - 11 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 143 - 144 - 145 - 150,360200.3,121.2,20522.0,21300.0
2 - 6 - 10 - 11 - 12 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 119 - 129 - 132 - 136 - 138 - 141 - 142 - 143 - 145 - 150,321329.2,125.5,20550.0,21152.0
2 - 6 - 10 - 11 - 18 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 136 - 138 - 141 - 142 - 143 - 145 - 150,311294.4,126.8,20457.0,21096.0
6 - 7 - 10 - 11 - 12 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,383878.5,113.3,20477.0,21824.0
2 - 6 - 10 - 11 - 18 - 21 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 45 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 74 - 76 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 114 - 116 - 119 - 129 - 135 - 136 - 138 - 142 - 143 - 145 - 150,244321.4,138.2,20342.0,21703.0
7 - 10 - 11 - 12 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 143 - 144 - 145 - 150,361306.5,119.8,20357.0,21378.0
2 - 6 - 10 - 11 - 18 - 21 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 135 - 136 - 138 - 141 - 142 - 143 - 145 - 150,272367.2,133.6,20505.0,21727.0
6 - 7 - 10 - 11 - 15 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,392459.9,112.7,20536.0,21994.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 138 - 140 - 141 - 143 - 144 - 145 - 150,361175.9,120.6,20237.0,21661.0
2 - 6 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 119 - 129 - 132 - 135 - 136 - 138 - 142 - 143 - 145 - 150,290634.5,129.9,20545.0,20871.0
2 - 6 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 119 - 129 - 132 - 136 - 138 - 141 - 142 - 143 - 145 - 150,300489.0,127.5,20460.0,20926.0
