Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,363219.6,121.2,20434.0,20540.0
7 - 10 - 12 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 147 - 150,292253.2,130.4,20450.0,20247.0
2 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 147 - 150,320751.8,126.8,20506.0,20367.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,361347.7,122.3,20446.0,19902.0
2 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 150,331006.9,125.8,20447.0,20328.0
2 - 7 - 10 - 12 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 150,291465.4,133.2,20538.0,20971.0
2 - 7 - 10 - 12 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 147 - 150,310563.8,127.5,20534.0,20795.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,395969.0,112.1,20482.0,20983.0
2 - 7 - 10 - 11 - 12 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,352595.3,123.5,20497.0,20657.0
7 - 10 - 12 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,281747.6,133.3,20531.0,20608.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,384754.1,114.7,20493.0,21224.0
2 - 7 - 10 - 12 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,281286.3,134.0,20527.0,20863.0
2 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 150,311227.1,127.4,20391.0,20708.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,394830.4,113.3,20464.0,20914.0
2 - 7 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 30 - 35 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 150,252805.3,138.2,20324.0,20361.0
2 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,351808.5,123.7,20411.0,20818.0
2 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,351231.4,124.3,20319.0,20440.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,374398.9,118.1,20511.0,20760.0
2 - 7 - 10 - 12 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 150,281145.0,135.6,20527.0,21419.0
2 - 7 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 30 - 35 - 37 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,234173.0,139.7,19806.0,19515.0
2 - 6 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 129 - 135 - 136 - 138 - 141 - 142 - 143 - 150,262594.9,137.5,20416.0,20932.0
2 - 7 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 30 - 35 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 150,243507.4,139.5,20230.0,20288.0
7 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 150,272210.6,135.9,20552.0,21540.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,373255.7,119.8,20478.0,20728.0
2 - 7 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 30 - 35 - 37 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,243348.9,139.6,20078.0,19851.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,340750.2,125.5,20530.0,20966.0
2 - 6 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 129 - 135 - 136 - 138 - 141 - 142 - 143 - 150,252907.8,137.8,20367.0,20890.0
2 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 150,301502.3,129.3,20383.0,20552.0
