Solution,MaxSum,MaxMin,Cost,Capacity
6 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 64 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,300285.4,129.9,20523.0,21395.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,351556.9,124.3,20477.0,21660.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,341425.1,125.4,20509.0,21819.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 64 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,382229.6,114.6,20547.0,22281.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 64 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,395068.3,112.7,20475.0,21852.0
6 - 10 - 11 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,331161.9,126.3,20541.0,21964.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 115 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,372186.5,118.1,20393.0,22044.0
7 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 66 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,280497.5,130.8,20471.0,20970.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,330736.4,126.8,20441.0,21988.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 150,361945.9,121.2,20540.0,21700.0
