Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 112 - 118 - 119 - 129 - 132 - 134 - 138 - 141 - 142 - 143 - 144 - 150,327807.4,125.8,20425.0,20542.0
6 - 10 - 12 - 16 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 141 - 142 - 143 - 144 - 150,242805.9,138.1,20481.0,20569.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,271961.3,131.6,20538.0,20737.0
6 - 10 - 12 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 141 - 142 - 143 - 144 - 150,243107.1,137.8,20225.0,20608.0
6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,395000.7,90.9,20483.0,20577.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 111 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,291735.3,129.3,20536.0,20961.0
6 - 10 - 12 - 16 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 112 - 118 - 129 - 132 - 134 - 135 - 138 - 142 - 143 - 144 - 150,224741.5,139.7,20089.0,20146.0
6 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 70 - 72 - 74 - 76 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,289506.0,129.9,20494.0,20907.0
2 - 6 - 10 - 12 - 16 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 141 - 142 - 143 - 144 - 150,260942.0,135.9,20547.0,21093.0
6 - 10 - 12 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 112 - 118 - 119 - 127 - 129 - 132 - 134 - 135 - 138 - 142 - 143 - 144 - 150,233996.3,138.2,20526.0,20329.0
