Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 11 - 12 - 13 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 150,380927.1,118.1,20550.0,21280.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,381707.5,115.9,20530.0,21690.0
2 - 7 - 11 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,289868.7,131.6,20455.0,20567.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 115 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,400896.7,112.1,20528.0,22019.0
2 - 5 - 7 - 11 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,299593.7,130.4,20463.0,21228.0
6 - 10 - 11 - 12 - 13 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 150,369935.0,121.2,20425.0,21198.0
6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,381945.1,114.7,20484.0,21654.0
7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 150,361403.2,124.3,20526.0,21807.0
2 - 7 - 10 - 11 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 147 - 150,290182.4,131.5,20547.0,21173.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,401631.6,110.3,20429.0,21463.0
2 - 7 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,320357.5,127.5,20295.0,21089.0
6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,392822.3,113.3,20524.0,21261.0
2 - 7 - 10 - 11 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 147 - 150,271581.2,134.0,20489.0,20838.0
2 - 7 - 10 - 11 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 142 - 143 - 147 - 150,281620.1,133.2,20526.0,20893.0
2 - 7 - 11 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,310130.8,129.3,20071.0,20947.0
2 - 7 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,330981.6,126.8,20547.0,21245.0
