Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,383437.1,118.1,20510.0,21537.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,396539.5,112.7,20480.0,21348.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 39 - 43 - 44 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,291879.2,129.3,20535.0,21087.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,351985.0,124.3,20526.0,21847.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,406702.0,110.3,20425.0,21078.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,331004.6,125.8,20546.0,21305.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 150,361545.4,123.5,20452.0,21817.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 111 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,310873.9,127.4,20418.0,20849.0
2 - 5 - 6 - 10 - 11 - 12 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 39 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,291559.8,129.9,20526.0,21266.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,310687.9,127.9,20522.0,20861.0
