Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 44 - 47 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 111 - 114 - 118 - 119 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 150,289393.5,130.4,20444.0,21041.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,393311.7,113.3,20539.0,21719.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 74 - 76 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,393785.4,110.3,20467.0,21321.0
5 - 6 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 44 - 47 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 111 - 114 - 118 - 119 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 150,289831.3,129.9,20494.0,21058.0
6 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,368517.3,119.8,20546.0,20686.0
6 - 10 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 71 - 74 - 76 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 150,339322.1,124.0,20529.0,20963.0
6 - 7 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 74 - 76 - 77 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,372602.6,118.1,20547.0,21246.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 74 - 76 - 77 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,393781.4,112.7,20372.0,21579.0
5 - 6 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 150,350014.3,123.5,20472.0,21450.0
6 - 10 - 11 - 12 - 15 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 111 - 114 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,309105.8,127.4,20505.0,21000.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 74 - 76 - 77 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,404587.4,109.8,20520.0,21419.0
