Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,356523.7,122.0,18273.0,22008.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,412536.0,110.3,18227.0,22069.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,400322.3,114.4,18262.0,22216.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,367565.6,118.6,18246.0,21924.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,347237.1,122.6,18278.0,21998.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,413641.6,105.6,18282.0,22065.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,379692.4,117.7,18290.0,22005.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,389460.8,117.0,18286.0,22118.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 34 - 35 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,316479.3,124.2,18094.0,21942.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,337497.8,123.4,18182.0,22042.0
