Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,354666.6,119.3,18212.0,22194.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,347080.2,121.2,18292.0,22031.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 150,327567.3,123.4,18193.0,22354.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,356394.9,118.6,18156.0,22093.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,387658.6,117.0,18273.0,21989.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 150,337142.3,122.6,18233.0,22386.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 150,327322.5,124.2,18235.0,22186.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,387032.6,117.7,18263.0,22034.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,413587.2,105.6,18251.0,22009.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,399377.7,114.4,18188.0,21948.0
