Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 30 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 146 - 147 - 149 - 150,304772.0,125.8,17991.0,22047.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 30 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,324337.1,124.2,17940.0,21941.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,398331.2,114.4,18259.0,22159.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,412589.4,105.6,18295.0,22088.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 30 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,355790.9,119.3,18204.0,21959.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 30 - 34 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 132 - 137 - 139 - 141 - 146 - 147 - 149 - 150,294353.1,126.9,18278.0,22191.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 141 - 143 - 146 - 147 - 150,342958.2,123.4,18226.0,21928.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,387651.9,117.7,18284.0,22012.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 150,325099.4,124.0,18069.0,22280.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,364671.4,118.6,18210.0,22177.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 150,355106.2,120.0,18276.0,22316.0
