Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,391685.2,114.4,18275.0,22006.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,403141.5,110.3,18282.0,22011.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,378741.2,117.7,18176.0,22150.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 92 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,403983.3,105.6,18288.0,22016.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,367576.5,118.6,18268.0,22107.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 146 - 147 - 150,317245.1,125.8,18251.0,22282.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,389832.8,117.0,18210.0,21958.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 146 - 147 - 148 - 150,336532.5,122.6,18291.0,22177.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,356366.2,120.6,18285.0,22241.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,358117.8,119.3,18257.0,21960.0
