Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,386564.9,117.7,18280.0,21975.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,387236.0,117.0,18191.0,21921.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,398422.2,114.4,18219.0,21936.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,372631.7,117.9,18265.0,21986.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 150,313049.0,125.3,18262.0,22162.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,354578.0,118.6,18226.0,21962.0
4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 96 - 98 - 105 - 106 - 107 - 112 - 115 - 121 - 123 - 124 - 126 - 132 - 135 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,332834.2,121.2,18166.0,21959.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 70 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,324853.6,124.2,18178.0,21968.0
2 - 3 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,363337.1,118.5,18195.0,21971.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,333869.7,120.6,17965.0,22051.0
