Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,302901.2,124.9,18150.0,21958.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 50 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,312549.0,124.6,18236.0,22006.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,354546.6,119.9,18245.0,22269.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,390754.5,117.0,18263.0,22062.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 100 - 105 - 106 - 107 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,400466.3,114.4,18279.0,22057.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,378385.3,117.7,18177.0,22184.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 100 - 105 - 106 - 107 - 114 - 115 - 121 - 123 - 124 - 126 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,324056.5,124.2,18258.0,21967.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 114 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,366224.5,118.6,18294.0,22201.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 150,325437.4,123.4,18196.0,21994.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,412706.2,105.6,18262.0,22106.0
