Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,355756.4,121.2,18226.0,21965.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 27 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 150,345237.7,122.6,18165.0,22170.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,399037.5,114.4,18287.0,22005.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,388742.1,117.7,18260.0,21928.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,325697.3,124.2,18288.0,22392.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,410855.1,101.7,18098.0,21957.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,335176.4,123.4,18293.0,22406.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 146 - 147 - 150,313505.6,125.8,18250.0,22336.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,364462.7,119.1,18199.0,22059.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,354174.3,122.0,18276.0,22228.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,410574.4,110.3,18294.0,22010.0
