Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 27 - 29 - 34 - 36 - 37 - 39 - 43 - 45 - 51 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 150,292233.4,125.5,18256.0,22067.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,376142.2,117.7,18257.0,22037.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,343569.4,118.5,18236.0,22359.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 143 - 145 - 146 - 147 - 150,313395.3,124.2,18112.0,21917.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 135 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,334239.1,122.0,18267.0,22227.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 111 - 112 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,399352.0,110.3,18144.0,21917.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 25 - 27 - 29 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 145 - 147 - 150,293377.7,125.3,18251.0,21964.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,387784.9,114.4,18212.0,22026.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,333929.0,122.6,17955.0,22051.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 96 - 97 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,412011.0,105.6,18240.0,21930.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 74 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,333085.3,123.4,18169.0,21999.0
