Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 18 - 22 - 23 - 25 - 27 - 28 - 44,7446.3,134.5,7096,5794,0.02,Cost: 7096 & Capacity: 5794
2 - 5 - 10 - 24 - 25 - 30 - 34 - 45,4695.4,136.6,7422,5531,0.44,Cost: 7422 & Capacity: 5531
2 - 4 - 5 - 10 - 24 - 25 - 30 - 34 - 45,5972.0,136.3,7649,5793,0.44,Cost: 7649 & Capacity: 5793
4 - 7 - 10 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 45,8949.8,133.2,6962,6442,5.23,Cost: 6962 & Capacity: 6442
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,10768.1,130.6,7641,7027,5.23,Cost: 7641 & Capacity: 7027
5 - 10 - 14 - 22 - 27 - 34 - 42,3432.3,138.6,6435,5441,5.88,Cost: 6435 & Capacity: 5441
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.3,Cost: 10512 & Capacity: 9117
4 - 5 - 7 - 10 - 19 - 25 - 26 - 27 - 34 - 42 - 45,8873.3,133.8,9275,7930,0.58,Cost: 9275 & Capacity: 7930
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.69,Cost: 10512 & Capacity: 9117
10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26474.2,112.5,10509,8778,1.03,Cost: 10509 & Capacity: 8778
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.52,Cost: 10512 & Capacity: 9117
2 - 5 - 16 - 22 - 24 - 25 - 27 - 31 - 32 - 36 - 38 - 40 - 45 - 49,14327.1,126.4,10080,7232,1.58,Cost: 10080 & Capacity: 7232
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,1.83,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.84,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.17,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.28,Cost: 10512 & Capacity: 9117
6 - 10 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45 - 49,16833.9,126.4,10450,8398,2.38,Cost: 10450 & Capacity: 8398
