Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 45,9100.7,133.0,7001,5916,1.63,Cost: 7001 & Capacity: 5916
4 - 6 - 10 - 12 - 18 - 24 - 25 - 26 - 28 - 36 - 38 - 42 - 45,12362.0,129.9,8462,7043,2.8,Cost: 8462 & Capacity: 7043
2 - 5 - 10 - 24 - 25 - 27 - 34 - 45,4753.1,138.9,7575,5959,2.98,Cost: 7575 & Capacity: 5959
4 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,5958.0,137.3,6872,5766,4.97,Cost: 6872 & Capacity: 5766
4 - 7 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,7305.3,135.5,7556,6724,4.97,Cost: 7556 & Capacity: 6724
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,6.2,Cost: 6994 & Capacity: 5577
5 - 10 - 12 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,19172.3,120.9,10416,8451,9.75,Cost: 10416 & Capacity: 8451
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.95,Cost: 10512 & Capacity: 9117
1 - 2 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38157.4,105.8,10472,8826,1.17,Cost: 10472 & Capacity: 8826
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.22,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.61,Cost: 10512 & Capacity: 9117
1 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21320.3,116.1,10474,8012,1.81,Cost: 10474 & Capacity: 8012
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.0,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.09,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.38,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.41,Cost: 10512 & Capacity: 9117
0 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34803.2,107.0,10431,8823,2.58,Cost: 10431 & Capacity: 8823
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.7,Cost: 10512 & Capacity: 9117
