Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 10 - 14 - 15 - 19 - 25 - 26 - 27 - 34,7060.0,127.7,8992,8197,1.91,Cost: 8992 & Capacity: 8197
7 - 10 - 15 - 16 - 19 - 23 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 47 - 49,20990.3,117.0,10088,8581,2.8,Cost: 10088 & Capacity: 8581
4 - 7 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 32 - 38 - 40 - 42 - 45,14751.6,125.8,9824,8050,3.89,Cost: 9824 & Capacity: 8050
4 - 6 - 10 - 12 - 18 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45 - 49,18703.3,119.7,10503,8615,4.98,Cost: 10503 & Capacity: 8615
4 - 7 - 10 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,31692.3,107.8,9736,8710,5.16,Cost: 9736 & Capacity: 8710
5 - 10 - 12 - 14 - 17 - 18 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 47 - 49,26086.7,112.5,10507,9056,5.92,Cost: 10507 & Capacity: 9056
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.41,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.55,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.67,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.75,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.88,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.16,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.22,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.23,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,41613.7,101.0,10416,9076,1.28,Cost: 10416 & Capacity: 9076
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.34,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.45,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.47,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.67,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,1.75,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.8,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.81,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.88,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.94,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.03,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.08,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.11,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,2.31,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.38,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.39,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 4 - 10 - 12 - 16 - 18 - 23 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,35174.7,105.8,10471,8487,2.44,Cost: 10471 & Capacity: 8487
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.58,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,2.66,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.7,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.8,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.81,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.84,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.88,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.03,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.11,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.16,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.23,Cost: 10512 & Capacity: 9117
1 - 2 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41437.9,104.3,10341,9701,3.27,Cost: 10341 & Capacity: 9701
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,3.28,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.36,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.52,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.53,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54413.1,70.4,10477,9843,3.63,Cost: 10477 & Capacity: 9843
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.69,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.72,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.75,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.81,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.91,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.0,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.05,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.09,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.13,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,4.16,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.33,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.39,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.56,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.72,Cost: 10512 & Capacity: 9117
