Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 45 - 49,26392.9,112.5,10308,8284,5.22,Cost: 10308 & Capacity: 8284
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45 - 49,21172.9,119.7,10500,8378,8.64,Cost: 10500 & Capacity: 8378
1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51266.3,84.6,10502,9329,0.23,Cost: 10502 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.64,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.0,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.02,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.22,Cost: 10512 & Capacity: 9117
10 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 39 - 42 - 44 - 45 - 49,26297.1,112.8,10275,8548,1.25,Cost: 10275 & Capacity: 8548
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.92,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.16,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.17,Cost: 10512 & Capacity: 9117
6 - 10 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 49,26446.3,110.7,10354,8901,2.22,Cost: 10354 & Capacity: 8901
1 - 2 - 4 - 7 - 14 - 17 - 18 - 21 - 22 - 24 - 26 - 28 - 30 - 32 - 36 - 38 - 42 - 44 - 45 - 46 - 49,31533.3,107.0,10266,9125,2.28,Cost: 10266 & Capacity: 9125
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 46 - 47 - 49,51350.4,84.6,10406,8838,2.41,Cost: 10406 & Capacity: 8838
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45,18792.8,124.2,10449,8312,2.47,Cost: 10449 & Capacity: 8312
4 - 7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45,18792.8,124.2,10449,8312,2.45,Cost: 10449 & Capacity: 8312
1 - 7 - 16 - 17 - 18 - 22 - 24 - 26 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23549.0,114.9,10493,8369,2.63,Cost: 10493 & Capacity: 8369
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,2.7,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,2.84,Cost: 10512 & Capacity: 9117
