Solution,MaxSum,MaxMin,Cost,Capacity
7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 34 - 37 - 43 - 45 - 50,10698.7,60.4,6162.0,7941.0
3 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 37 - 40 - 45 - 50,10776.7,59.4,6224.0,7880.0
7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 30 - 34 - 37 - 39 - 40 - 47 - 48 - 50,15127.0,40.4,6193.0,7953.0
7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 28 - 34 - 37 - 39 - 40 - 47 - 48 - 50,14915.7,45.7,6209.0,7966.0
7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 34 - 37 - 39 - 40 - 41 - 47 - 48 - 50,14918.1,45.3,6204.0,7947.0
4 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 21 - 25 - 36 - 37 - 40 - 50,10904.8,55.4,6229.0,8088.0
7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 34 - 36 - 37 - 40 - 50,12355.0,55.1,6213.0,7873.0
7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 28 - 30 - 32 - 34 - 36 - 37 - 40 - 50,13516.8,48.1,6212.0,8014.0
7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 37 - 45 - 50,7785.0,63.2,6076.0,8020.0
7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 30 - 32 - 34 - 36 - 37 - 40 - 48 - 50,13582.9,47.1,6210.0,7978.0
7 - 8 - 9 - 10 - 11 - 13 - 21 - 25 - 28 - 30 - 32 - 34 - 37 - 39 - 40 - 41 - 47 - 48 - 50,16030.7,26.6,6202.0,7874.0
