Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 57 - 60 - 74 - 77 - 84 - 86 - 99 - 102 - 110 - 111 - 113 - 114 - 120 - 127 - 143,97463.0,153.5,18612,16178,0.25,Cost: 18612 & Capacity: 16178
18 - 21 - 35 - 37 - 38 - 40 - 48 - 52 - 63 - 73 - 81 - 84 - 85 - 86 - 90 - 91 - 95 - 99 - 107 - 111 - 113 - 114 - 120 - 121 - 126 - 127 - 132 - 134 - 143 - 145,86516.0,157.4,17308,15142,2.03,Cost: 17308 & Capacity: 15142
8 - 21 - 22 - 37 - 38 - 46 - 56 - 60 - 62 - 63 - 73 - 78 - 84 - 86 - 88 - 102 - 107 - 111 - 113 - 120 - 122 - 149,46155.9,162.7,18443,15532,4.61,Cost: 18443 & Capacity: 15532
0 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 38 - 46 - 62 - 63 - 77 - 79 - 80 - 84 - 86 - 90 - 91 - 95 - 102 - 107 - 111 - 113 - 120 - 121 - 127 - 132 - 134 - 143 - 145,111459.9,151.0,18476,15309,1.14,Cost: 18476 & Capacity: 15309
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 127 - 131 - 133 - 139 - 143 - 148 - 149,350039.4,118.5,18652,19216,1.63,Cost: 18652 & Capacity: 19216
7 - 8 - 9 - 10 - 13 - 18 - 21 - 26 - 35 - 38 - 40 - 46 - 56 - 60 - 63 - 68 - 75 - 79 - 81 - 84 - 87 - 100 - 107 - 109 - 111 - 113 - 120 - 134 - 137 - 143 - 145 - 149,98612.4,151.4,18608,15609,3.81,Cost: 18608 & Capacity: 15609
5 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 28 - 35 - 37 - 38 - 40 - 52 - 63 - 65 - 74 - 77 - 79 - 80 - 84 - 86 - 107 - 109 - 111 - 113 - 127 - 134 - 145 - 147 - 149,92821.5,153.8,18347,15012,5.8,Cost: 18347 & Capacity: 15012
2 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 42 - 44 - 52 - 62 - 64 - 68 - 73 - 83 - 84 - 88 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 143 - 149,191192.0,142.0,18355,15695,6.56,Cost: 18355 & Capacity: 15695
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,330608.9,119.3,18633,18395,6.91,Cost: 18633 & Capacity: 18395
18 - 21 - 35 - 37 - 38 - 42 - 46 - 48 - 72 - 73 - 77 - 84 - 85 - 86 - 91 - 99 - 102 - 103 - 107 - 111 - 113 - 117 - 120 - 126 - 132 - 134 - 143 - 149,75212.6,161.9,18352,15699,7.31,Cost: 18352 & Capacity: 15699
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,403175.3,110.5,18646,19558,8.84,Cost: 18646 & Capacity: 19558
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 62 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,299941.3,127.4,18575,17646,8.98,Cost: 18575 & Capacity: 17646
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,9.76,Cost: 18634 & Capacity: 19816
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 130 - 139 - 143 - 148 - 149,262324.3,130.5,18641,18608,9.89,Cost: 18641 & Capacity: 18608
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 130 - 139 - 143 - 148 - 149,262324.3,130.5,18641,18608,9.92,Cost: 18641 & Capacity: 18608
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412954.7,97.0,18636,19304,10.33,Cost: 18636 & Capacity: 19304
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 36 - 38 - 40 - 41 - 46 - 63 - 68 - 74 - 77 - 84 - 87 - 90 - 100 - 104 - 107 - 109 - 111 - 120 - 121 - 125 - 130 - 134 - 137 - 139 - 142 - 143 - 149,146403.7,146.2,18512,15455,10.51,Cost: 18512 & Capacity: 15455
