Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 30 - 32 - 35 - 40 - 41 - 42 - 59 - 62 - 80 - 84 - 90 - 91 - 95 - 102 - 107 - 109 - 111 - 120 - 121 - 122 - 127 - 133 - 137 - 143 - 145 - 149,123576.3,149.2,17846,15700,1.83,Cost: 17846 & Capacity: 15700
7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 42 - 48 - 52 - 62 - 79 - 84 - 86 - 88 - 91 - 103 - 107 - 111 - 113 - 120 - 122 - 132 - 134 - 143 - 145 - 149,76787.9,156.7,18322,15167,2.94,Cost: 18322 & Capacity: 15167
1 - 8 - 9 - 13 - 18 - 21 - 25 - 35 - 38 - 40 - 43 - 46 - 48 - 60 - 63 - 72 - 74 - 77 - 79 - 99 - 102 - 107 - 109 - 111 - 113 - 114 - 134 - 143 - 145 - 149,86252.6,156.6,18130,15100,0.09,Cost: 18130 & Capacity: 15100
2 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 51 - 52 - 54 - 56 - 58 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 95 - 99 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 133 - 139 - 143 - 148 - 149,208281.4,140.4,18560,16766,0.36,Cost: 18560 & Capacity: 16766
2 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 58 - 73 - 74 - 77 - 84 - 88 - 90 - 91 - 95 - 99 - 100 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 127 - 133 - 139 - 143 - 148 - 149,192161.8,141.3,18592,16277,0.36,Cost: 18592 & Capacity: 16277
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,384349.6,115.0,18646,19549,0.42,Cost: 18646 & Capacity: 19549
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,308976.5,127.3,18547,18256,1.59,Cost: 18547 & Capacity: 18256
4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 47 - 51 - 52 - 54 - 58 - 60 - 73 - 74 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 109 - 110 - 111 - 114 - 116 - 120 - 123 - 125 - 127 - 131 - 133 - 139 - 143 - 149,207464.0,140.5,18634,16845,2.89,Cost: 18634 & Capacity: 16845
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,318986.4,125.0,18641,19300,3.12,Cost: 18641 & Capacity: 19300
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,318986.4,125.0,18641,19300,3.17,Cost: 18641 & Capacity: 19300
