Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 18 - 19 - 21 - 32 - 37 - 38 - 46 - 48 - 56 - 62 - 72 - 80 - 84 - 86 - 88 - 91 - 99 - 102 - 103 - 107 - 111 - 113 - 120 - 126 - 140 - 143 - 145,73826.9,157.0,18360,16018,0.31,Cost: 18360 & Capacity: 16018
2 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 52 - 59 - 62 - 79 - 83 - 84 - 86 - 88 - 90 - 95 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 127 - 133 - 134 - 143 - 145 - 149,138951.3,145.9,18289,15397,4.28,Cost: 18289 & Capacity: 15397
21 - 22 - 32 - 37 - 38 - 46 - 56 - 60 - 63 - 70 - 73 - 78 - 85 - 86 - 102 - 107 - 111 - 113 - 120 - 126 - 132 - 145,45476.5,161.8,18110,15045,5.33,Cost: 18110 & Capacity: 15045
21 - 22 - 32 - 37 - 38 - 46 - 56 - 60 - 62 - 63 - 70 - 73 - 78 - 85 - 86 - 102 - 107 - 111 - 113 - 120 - 126 - 132 - 145,49665.3,160.5,18605,15754,5.33,Cost: 18605 & Capacity: 15754
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,390844.0,115.0,18632,19272,1.88,Cost: 18632 & Capacity: 19272
4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 46 - 47 - 50 - 51 - 52 - 54 - 58 - 59 - 63 - 65 - 68 - 71 - 74 - 77 - 79 - 83 - 84 - 87 - 90 - 95 - 97 - 100 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 124 - 126 - 131 - 139 - 143 - 149,243323.3,135.4,18621,17707,2.87,Cost: 18621 & Capacity: 17707
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,403084.8,110.5,18646,18887,4.09,Cost: 18646 & Capacity: 18887
7 - 8 - 9 - 13 - 21 - 37 - 38 - 40 - 46 - 48 - 60 - 63 - 64 - 74 - 77 - 84 - 86 - 90 - 95 - 102 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 140 - 143,86325.8,156.2,18582,16004,4.73,Cost: 18582 & Capacity: 16004
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 85 - 87 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 143 - 148 - 149,261631.5,131.9,18584,17266,6.95,Cost: 18584 & Capacity: 17266
0 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 38 - 42 - 46 - 62 - 68 - 72 - 77 - 79 - 84 - 85 - 86 - 90 - 91 - 99 - 102 - 107 - 110 - 111 - 113 - 125 - 126 - 130 - 132 - 134 - 143 - 145,111041.0,153.4,18480,15935,8.95,Cost: 18480 & Capacity: 15935
2 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 52 - 60 - 63 - 72 - 74 - 77 - 84 - 86 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 127 - 134 - 143 - 145 - 149,119312.2,149.2,18615,15644,13.66,Cost: 18615 & Capacity: 15644
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,401620.5,113.7,18617,19514,14.97,Cost: 18617 & Capacity: 19514
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,291224.9,127.5,18632,18007,16.89,Cost: 18632 & Capacity: 18007
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,291224.9,127.5,18632,18007,16.94,Cost: 18632 & Capacity: 18007
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,330215.4,119.3,18633,18684,17.17,Cost: 18633 & Capacity: 18684
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 38 - 40 - 52 - 56 - 60 - 72 - 74 - 84 - 85 - 107 - 111 - 113 - 120 - 125 - 126 - 130 - 132 - 133 - 140 - 143 - 149,92643.8,155.0,18648,15141,17.42,Cost: 18648 & Capacity: 15141
2 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 41 - 42 - 43 - 52 - 57 - 59 - 62 - 79 - 83 - 84 - 88 - 90 - 100 - 102 - 104 - 107 - 109 - 111 - 116 - 120 - 121 - 125 - 127 - 130 - 133 - 137 - 143 - 145 - 149,137008.6,146.5,18599,15214,18.47,Cost: 18599 & Capacity: 15214
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 115 - 116 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,380846.0,115.1,18650,19496,20.02,Cost: 18650 & Capacity: 19496
2 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 42 - 44 - 46 - 54 - 56 - 58 - 66 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 98 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 127 - 131 - 133 - 139 - 143 - 149,207721.8,141.0,18654,16817,20.35,Cost: 18654 & Capacity: 16817
2 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 41 - 42 - 43 - 46 - 58 - 59 - 72 - 73 - 74 - 77 - 84 - 85 - 86 - 90 - 91 - 99 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 130 - 133 - 139 - 143 - 149,161644.8,143.8,18588,15734,21.24,Cost: 18588 & Capacity: 15734
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,22.56,Cost: 18652 & Capacity: 19433
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 44 - 49 - 51 - 52 - 54 - 59 - 63 - 65 - 68 - 69 - 73 - 74 - 84 - 87 - 89 - 90 - 91 - 95 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 131 - 134 - 139 - 143 - 149,216975.9,140.5,18468,17359,22.64,Cost: 18468 & Capacity: 17359
