Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 46 - 62 - 68 - 77 - 78 - 84 - 85 - 90 - 91 - 102 - 104 - 107 - 109 - 111 - 113 - 120 - 123 - 125 - 126 - 134 - 143 - 145,110959.1,151.9,17744,15538,0.06,Cost: 17744 & Capacity: 15538
2 - 5 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 51 - 52 - 62 - 72 - 79 - 80 - 81 - 84 - 85 - 90 - 91 - 99 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 130 - 133 - 143 - 145 - 149,129765.4,148.9,17709,15611,0.97,Cost: 17709 & Capacity: 15611
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412818.7,108.6,18641,19659,2.45,Cost: 18641 & Capacity: 19659
8 - 18 - 21 - 22 - 40 - 60 - 63 - 73 - 77 - 78 - 84 - 86 - 100 - 102 - 104 - 110 - 111 - 113 - 114 - 126 - 134 - 136 - 145 - 149,54754.2,162.7,18653,15139,3.62,Cost: 18653 & Capacity: 15139
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 51 - 54 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 133 - 139 - 143 - 149,225702.2,139.7,18638,18061,3.94,Cost: 18638 & Capacity: 18061
2 - 6 - 7 - 9 - 10 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 51 - 52 - 53 - 54 - 58 - 62 - 68 - 73 - 83 - 84 - 86 - 90 - 97 - 110 - 111 - 113 - 116 - 120 - 122 - 123 - 125 - 130 - 131 - 133 - 139 - 143 - 149,182336.3,142.1,18493,17175,4.95,Cost: 18493 & Capacity: 17175
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 92 - 95 - 97 - 101 - 109 - 110 - 111 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 143 - 149,242791.0,135.5,18624,17215,5.56,Cost: 18624 & Capacity: 17215
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,290691.6,127.5,18611,17898,9.55,Cost: 18611 & Capacity: 17898
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,402766.1,110.5,18632,18895,10.58,Cost: 18632 & Capacity: 18895
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400731.6,114.1,18625,19671,10.97,Cost: 18625 & Capacity: 19671
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 51 - 52 - 54 - 58 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 131 - 133 - 139 - 143 - 149,234889.5,136.5,18649,17462,11.69,Cost: 18649 & Capacity: 17462
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411984.8,108.6,18652,19432,13.75,Cost: 18652 & Capacity: 19432
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,14.92,Cost: 18652 & Capacity: 19433
7 - 9 - 18 - 21 - 23 - 30 - 35 - 37 - 38 - 48 - 52 - 54 - 60 - 62 - 63 - 73 - 81 - 84 - 86 - 88 - 90 - 97 - 100 - 107 - 109 - 111 - 113 - 122 - 127 - 134 - 143 - 145,98393.6,153.0,18061,15429,15.11,Cost: 18061 & Capacity: 15429
2 - 3 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 62 - 63 - 68 - 73 - 77 - 84 - 85 - 87 - 89 - 90 - 92 - 95 - 97 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 131 - 134 - 139 - 143 - 148 - 149,243013.6,133.3,18626,17552,15.94,Cost: 18626 & Capacity: 17552
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 52 - 54 - 66 - 68 - 71 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 95 - 97 - 98 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 143,233156.6,139.0,18488,17771,16.03,Cost: 18488 & Capacity: 17771
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,391508.3,115.0,18646,19668,16.06,Cost: 18646 & Capacity: 19668
2 - 3 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 41 - 44 - 49 - 52 - 60 - 63 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 115 - 116 - 123 - 125 - 126 - 131 - 139 - 143 - 149,208363.6,140.5,18630,15717,16.85,Cost: 18630 & Capacity: 15717
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,17.55,Cost: 18652 & Capacity: 19154
2 - 6 - 9 - 11 - 13 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 52 - 56 - 64 - 68 - 73 - 74 - 84 - 85 - 90 - 91 - 95 - 98 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 122 - 123 - 125 - 131 - 139 - 143,174155.9,142.8,18648,16529,17.61,Cost: 18648 & Capacity: 16529
0 - 7 - 8 - 13 - 18 - 21 - 23 - 30 - 37 - 38 - 42 - 48 - 52 - 56 - 74 - 77 - 84 - 86 - 88 - 90 - 95 - 102 - 107 - 111 - 113 - 114 - 120 - 126 - 127 - 134 - 145,92037.9,155.0,18420,15300,18.2,Cost: 18420 & Capacity: 15300
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,18.44,Cost: 18652 & Capacity: 19433
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412451.7,108.6,18654,19249,18.64,Cost: 18654 & Capacity: 19249
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,301842.7,127.4,18649,18425,18.72,Cost: 18649 & Capacity: 18425
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 104 - 109 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,302112.7,127.3,18629,18693,18.77,Cost: 18629 & Capacity: 18693
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,381403.7,115.1,18648,19417,19.39,Cost: 18648 & Capacity: 19417
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 104 - 109 - 110 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,310244.8,127.0,18653,18886,20.27,Cost: 18653 & Capacity: 18886
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,328573.2,122.2,18653,19148,20.88,Cost: 18653 & Capacity: 19148
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 110 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,319855.0,124.7,18654,18866,21.66,Cost: 18654 & Capacity: 18866
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,21.99,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,22.1,Cost: 18654 & Capacity: 19082
7 - 9 - 14 - 18 - 21 - 24 - 32 - 35 - 37 - 38 - 40 - 41 - 46 - 62 - 63 - 73 - 84 - 86 - 90 - 91 - 107 - 111 - 117 - 120 - 121 - 122 - 130 - 132 - 142 - 143 - 145,92584.9,154.3,18345,16489,22.42,Cost: 18345 & Capacity: 16489
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411984.8,108.6,18652,19432,22.99,Cost: 18652 & Capacity: 19432
2 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 52 - 62 - 68 - 73 - 83 - 84 - 88 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 149,199392.8,141.3,18560,17405,25.52,Cost: 18560 & Capacity: 17405
0 - 5 - 7 - 9 - 14 - 18 - 21 - 30 - 35 - 37 - 42 - 43 - 52 - 54 - 59 - 62 - 73 - 77 - 80 - 84 - 87 - 102 - 107 - 109 - 111 - 113 - 120 - 127 - 130 - 134 - 141 - 143 - 145 - 149,110743.1,152.5,18435,16148,28.27,Cost: 18435 & Capacity: 16148
2 - 8 - 9 - 10 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 37 - 38 - 46 - 63 - 66 - 74 - 77 - 79 - 84 - 87 - 90 - 95 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 134 - 143 - 145,152174.9,146.1,18418,16756,28.84,Cost: 18418 & Capacity: 16756
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 113 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,342437.5,118.5,18618,18663,28.92,Cost: 18618 & Capacity: 18663
8 - 9 - 11 - 14 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 38 - 46 - 54 - 62 - 63 - 72 - 73 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 143,137605.2,146.2,18585,16618,29.27,Cost: 18585 & Capacity: 16618
