Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 40 - 47 - 52 - 56 - 60 - 71 - 74 - 84 - 85 - 95 - 113 - 120 - 125 - 126 - 127 - 132 - 137 - 140 - 143 - 145 - 149,91067.2,155.8,17904,14940,4.76,Cost: 17904 & Capacity: 14940
0 - 5 - 7 - 9 - 13 - 18 - 21 - 26 - 32 - 35 - 36 - 38 - 52 - 68 - 74 - 78 - 84 - 87 - 90 - 100 - 103 - 104 - 107 - 109 - 111 - 113 - 115 - 119 - 120 - 129 - 133 - 143 - 145 - 149,110062.9,150.4,18038,15340,0.3,Cost: 18038 & Capacity: 15340
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 110 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,319855.0,124.7,18654,18866,0.38,Cost: 18654 & Capacity: 18866
8 - 9 - 21 - 22 - 30 - 37 - 38 - 40 - 56 - 60 - 62 - 63 - 73 - 78 - 86 - 90 - 99 - 102 - 107 - 111 - 113 - 120 - 122 - 134,55215.7,163.5,18627,14971,0.81,Cost: 18627 & Capacity: 14971
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,300669.3,127.4,18624,17851,0.94,Cost: 18624 & Capacity: 17851
4 - 5 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 42 - 43 - 46 - 74 - 77 - 79 - 84 - 87 - 93 - 102 - 103 - 107 - 111 - 113 - 120 - 134 - 143 - 145 - 149,92350.5,154.7,18438,15518,1.52,Cost: 18438 & Capacity: 15518
6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 54 - 59 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,262518.0,131.5,18633,18391,1.67,Cost: 18633 & Capacity: 18391
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,290768.9,127.5,18556,18153,2.55,Cost: 18556 & Capacity: 18153
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,290768.9,127.5,18556,18153,2.58,Cost: 18556 & Capacity: 18153
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412818.7,108.6,18641,19659,2.72,Cost: 18641 & Capacity: 19659
