Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 40 - 42 - 44 - 47 - 52 - 68 - 74 - 77 - 84 - 88 - 91 - 95 - 102 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 133 - 134 - 137 - 139 - 149,159072.8,144.6,17995,15998,4.42,Cost: 17995 & Capacity: 15998
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 52 - 57 - 62 - 68 - 84 - 90 - 91 - 95 - 107 - 109 - 111 - 113 - 115 - 117 - 120 - 122 - 133 - 137 - 143 - 145 - 147,110697.9,151.7,18400,15365,0.0,Cost: 18400 & Capacity: 15365
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,319761.7,124.5,18610,19072,0.38,Cost: 18610 & Capacity: 19072
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,319761.7,124.5,18610,19072,0.41,Cost: 18610 & Capacity: 19072
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,331191.0,119.3,18617,19078,0.95,Cost: 18617 & Capacity: 19078
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 52 - 54 - 58 - 68 - 73 - 74 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 143 - 149,209313.4,140.5,18538,16888,6.58,Cost: 18538 & Capacity: 16888
4 - 5 - 7 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 52 - 62 - 77 - 84 - 85 - 86 - 91 - 95 - 107 - 111 - 113 - 120 - 121 - 126 - 127 - 132 - 134 - 143 - 145 - 149,99702.7,153.6,18493,15506,6.67,Cost: 18493 & Capacity: 15506
3 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 138 - 139 - 143 - 148 - 149,261309.5,130.7,18640,18433,7.42,Cost: 18640 & Capacity: 18433
3 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 44 - 47 - 50 - 52 - 54 - 59 - 63 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 143 - 149,217600.1,139.7,18585,17114,7.48,Cost: 18585 & Capacity: 17114
0 - 2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,329632.1,122.2,18653,19291,7.62,Cost: 18653 & Capacity: 19291
7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 24 - 25 - 35 - 37 - 41 - 42 - 43 - 46 - 47 - 66 - 74 - 79 - 84 - 86 - 89 - 90 - 95 - 100 - 107 - 109 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 134 - 139 - 143 - 149,153436.1,145.9,18466,15369,9.76,Cost: 18466 & Capacity: 15369
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,381644.6,115.1,18653,19405,9.8,Cost: 18653 & Capacity: 19405
2 - 6 - 7 - 9 - 11 - 13 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 42 - 52 - 68 - 73 - 74 - 84 - 86 - 88 - 90 - 95 - 97 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 123 - 125 - 126 - 133 - 139 - 143 - 148 - 149,176572.3,142.1,18654,16471,10.03,Cost: 18654 & Capacity: 16471
