Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 13 - 14 - 18 - 21 - 32 - 35 - 37 - 38 - 40 - 42 - 49 - 52 - 71 - 72 - 80 - 84 - 86 - 107 - 111 - 113 - 120 - 121 - 122 - 127 - 132 - 143 - 145 - 149,93004.0,153.6,17770,15312,0.5,Cost: 17770 & Capacity: 15312
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 42 - 44 - 52 - 59 - 68 - 74 - 77 - 84 - 87 - 90 - 91 - 95 - 102 - 103 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 133 - 134 - 139 - 143 - 149,160215.4,144.6,17144,15044,3.2,Cost: 17144 & Capacity: 15044
4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 138 - 139 - 143 - 145 - 148 - 149,271175.1,130.7,18652,18914,0.2,Cost: 18652 & Capacity: 18914
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 58 - 68 - 72 - 73 - 74 - 77 - 83 - 84 - 85 - 87 - 90 - 96 - 97 - 101 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 149,234004.6,137.8,18582,17858,1.67,Cost: 18582 & Capacity: 17858
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 44 - 49 - 52 - 59 - 63 - 64 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 139 - 143 - 149,208575.3,139.6,18394,15735,2.08,Cost: 18394 & Capacity: 15735
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 44 - 49 - 52 - 59 - 63 - 64 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 139 - 143 - 149,208575.3,139.6,18394,15735,2.09,Cost: 18394 & Capacity: 15735
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 42 - 46 - 49 - 51 - 52 - 62 - 63 - 65 - 68 - 71 - 73 - 77 - 83 - 84 - 87 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 134 - 139 - 143 - 149,243311.2,133.3,18623,17715,2.27,Cost: 18623 & Capacity: 17715
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 133 - 139 - 143 - 148 - 149,318610.4,124.5,18652,19323,2.66,Cost: 18652 & Capacity: 19323
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413005.2,108.6,18655,19759,2.73,Cost: 18655 & Capacity: 19759
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,328957.9,122.2,18644,19094,4.12,Cost: 18644 & Capacity: 19094
5 - 7 - 21 - 22 - 30 - 32 - 37 - 40 - 56 - 63 - 84 - 86 - 102 - 107 - 109 - 111 - 113 - 122 - 130 - 136 - 141 - 145 - 149,50153.9,161.4,18233,15468,4.28,Cost: 18233 & Capacity: 15468
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,403175.3,110.5,18646,19558,5.64,Cost: 18646 & Capacity: 19558
2 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 51 - 52 - 62 - 77 - 84 - 85 - 87 - 90 - 91 - 95 - 109 - 111 - 113 - 114 - 115 - 120 - 123 - 125 - 127 - 134 - 143 - 145 - 149,144799.6,146.4,18578,17152,5.97,Cost: 18578 & Capacity: 17152
2 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 41 - 42 - 52 - 59 - 60 - 66 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 99 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 125 - 126 - 133 - 139 - 143 - 149,146299.3,146.1,18631,14995,7.55,Cost: 18631 & Capacity: 14995
