Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 14 - 18 - 21 - 33 - 35 - 37 - 41 - 46 - 54 - 59 - 60 - 62 - 63 - 70 - 73 - 75 - 77 - 87 - 90 - 107 - 111 - 120 - 127 - 132 - 134 - 142 - 143 - 145,85959.4,155.4,18331,15123,1.0,Cost: 18331 & Capacity: 15123
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 101 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 131 - 139 - 143 - 149,261307.5,131.4,18631,18518,0.98,Cost: 18631 & Capacity: 18518
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 72 - 73 - 74 - 77 - 83 - 87 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,290164.9,129.0,18631,18077,1.8,Cost: 18631 & Capacity: 18077
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,1.89,Cost: 18652 & Capacity: 19433
7 - 8 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 51 - 52 - 68 - 72 - 74 - 77 - 79 - 84 - 85 - 86 - 90 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 143 - 145 - 149,131802.9,150.2,18355,15814,2.27,Cost: 18355 & Capacity: 15814
7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 44 - 47 - 51 - 52 - 68 - 72 - 74 - 77 - 79 - 84 - 85 - 86 - 90 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 143 - 145 - 149,154103.8,144.9,18619,15508,2.28,Cost: 18619 & Capacity: 15508
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,328178.8,122.2,18571,18922,2.31,Cost: 18571 & Capacity: 18922
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,311001.7,125.3,18632,18366,3.73,Cost: 18632 & Capacity: 18366
8 - 14 - 22 - 32 - 38 - 40 - 43 - 46 - 56 - 60 - 62 - 63 - 73 - 78 - 84 - 86 - 99 - 100 - 110 - 111 - 113 - 122 - 125,50208.8,162.3,18156,15000,4.55,Cost: 18156 & Capacity: 15000
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,341502.4,118.5,18652,18511,4.64,Cost: 18652 & Capacity: 18511
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 44 - 51 - 52 - 54 - 58 - 65 - 68 - 69 - 71 - 73 - 81 - 84 - 87 - 89 - 90 - 91 - 95 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 134 - 139 - 143 - 149,208856.0,140.5,18643,17402,4.89,Cost: 18643 & Capacity: 17402
