Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 52 - 60 - 63 - 74 - 84 - 85 - 86 - 95 - 107 - 111 - 113 - 120 - 125 - 132 - 143 - 145 - 149,87809.3,156.2,18234,15549,5.14,Cost: 18234 & Capacity: 15549
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,329865.1,122.2,18645,19232,0.3,Cost: 18645 & Capacity: 19232
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 46 - 58 - 60 - 63 - 68 - 72 - 74 - 79 - 84 - 86 - 88 - 89 - 107 - 109 - 111 - 113 - 134 - 139 - 143 - 149,105351.3,152.6,18111,15092,1.36,Cost: 18111 & Capacity: 15092
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 46 - 58 - 60 - 63 - 68 - 72 - 74 - 79 - 84 - 86 - 88 - 89 - 100 - 107 - 109 - 111 - 113 - 134 - 139 - 143 - 149,111632.0,152.4,18551,15351,1.36,Cost: 18551 & Capacity: 15351
4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 46 - 63 - 68 - 72 - 74 - 79 - 84 - 86 - 88 - 89 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 134 - 139 - 143 - 149,125389.5,149.9,18626,15408,1.36,Cost: 18626 & Capacity: 15408
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,320052.4,122.2,18623,18670,5.05,Cost: 18623 & Capacity: 18670
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 95 - 97 - 101 - 109 - 110 - 111 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 133 - 134 - 139 - 143 - 149,252683.3,135.4,18595,16988,5.12,Cost: 18595 & Capacity: 16988
0 - 2 - 3 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,351154.2,118.1,18643,18852,5.75,Cost: 18643 & Capacity: 18852
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,308976.5,127.3,18547,18256,5.78,Cost: 18547 & Capacity: 18256
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,299997.7,127.4,18585,18243,6.41,Cost: 18585 & Capacity: 18243
2 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 52 - 63 - 74 - 77 - 84 - 86 - 88 - 90 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 132 - 134 - 143 - 145 - 149,139924.0,146.1,18628,15547,6.84,Cost: 18628 & Capacity: 15547
5 - 7 - 8 - 13 - 14 - 18 - 21 - 26 - 30 - 31 - 32 - 35 - 40 - 42 - 43 - 52 - 59 - 74 - 84 - 86 - 95 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 133 - 139 - 143 - 149,98746.7,154.1,18320,15557,9.89,Cost: 18320 & Capacity: 15557
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 42 - 43 - 52 - 74 - 77 - 84 - 86 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 133 - 134 - 139 - 143 - 149,119264.0,150.4,18472,14954,9.89,Cost: 18472 & Capacity: 14954
2 - 6 - 9 - 18 - 21 - 23 - 25 - 35 - 42 - 52 - 59 - 60 - 72 - 73 - 74 - 84 - 86 - 88 - 90 - 99 - 107 - 110 - 111 - 113 - 116 - 119 - 120 - 124 - 130 - 132 - 133 - 134 - 139 - 141 - 143,116478.0,151.1,18606,15593,10.89,Cost: 18606 & Capacity: 15593
