Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 44 - 47 - 50 - 52 - 62 - 68 - 77 - 79 - 84 - 87 - 90 - 91 - 95 - 102 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 133 - 134 - 137 - 139 - 143 - 149,160229.8,144.7,16916,15116,0.48,Cost: 16916 & Capacity: 15116
0 - 9 - 13 - 18 - 21 - 23 - 35 - 37 - 38 - 42 - 46 - 48 - 57 - 62 - 72 - 77 - 79 - 80 - 84 - 86 - 90 - 91 - 99 - 102 - 107 - 110 - 111 - 113 - 127 - 130 - 132 - 143 - 145,103885.0,153.4,18384,16161,2.55,Cost: 18384 & Capacity: 16161
8 - 9 - 21 - 22 - 37 - 40 - 46 - 56 - 62 - 63 - 78 - 84 - 102 - 110 - 111 - 113 - 122 - 135 - 136 - 145 - 149,41577.6,161.8,17678,14979,4.31,Cost: 17678 & Capacity: 14979
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 42 - 44 - 46 - 59 - 62 - 68 - 71 - 73 - 77 - 83 - 84 - 85 - 87 - 90 - 97 - 98 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 130 - 131 - 134 - 139 - 141 - 143 - 149,190072.9,141.5,17616,15992,4.5,Cost: 17616 & Capacity: 15992
2 - 5 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 42 - 44 - 46 - 59 - 62 - 68 - 71 - 73 - 77 - 83 - 84 - 85 - 87 - 90 - 97 - 98 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 130 - 131 - 134 - 139 - 141 - 143 - 149,197993.0,141.1,18125,16837,4.5,Cost: 18125 & Capacity: 16837
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,403175.3,110.5,18646,19558,0.63,Cost: 18646 & Capacity: 19558
2 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 52 - 56 - 61 - 68 - 71 - 73 - 74 - 84 - 85 - 86 - 90 - 91 - 95 - 102 - 104 - 107 - 109 - 111 - 116 - 123 - 125 - 139 - 143 - 148 - 149,182464.9,143.0,18635,17146,1.89,Cost: 18635 & Capacity: 17146
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,317709.4,125.0,18603,19376,3.78,Cost: 18603 & Capacity: 19376
9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 47 - 62 - 81 - 84 - 90 - 91 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 122 - 123 - 125 - 126 - 137 - 139 - 143,144041.5,146.7,18485,17431,4.17,Cost: 18485 & Capacity: 17431
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,390205.9,114.4,18647,19747,5.8,Cost: 18647 & Capacity: 19747
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 52 - 62 - 63 - 68 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 134 - 139 - 143 - 149,119352.7,150.4,18488,15159,6.97,Cost: 18488 & Capacity: 15159
5 - 7 - 8 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 52 - 62 - 63 - 68 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 134 - 139 - 143 - 149,125994.0,149.9,18552,15218,6.97,Cost: 18552 & Capacity: 15218
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 42 - 52 - 62 - 77 - 79 - 83 - 84 - 87 - 88 - 90 - 98 - 100 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 149,192420.7,141.4,18509,15214,7.16,Cost: 18509 & Capacity: 15214
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,301132.1,127.4,18623,18167,7.23,Cost: 18623 & Capacity: 18167
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,301132.1,127.4,18623,18167,7.28,Cost: 18623 & Capacity: 18167
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 44 - 49 - 51 - 52 - 54 - 58 - 59 - 63 - 73 - 74 - 83 - 84 - 86 - 90 - 95 - 97 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 131 - 139 - 143 - 149,215927.2,140.3,18439,16042,7.89,Cost: 18439 & Capacity: 16042
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 51 - 52 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 131 - 133 - 139 - 143 - 148 - 149,262862.9,131.5,18576,18139,8.06,Cost: 18576 & Capacity: 18139
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,8.72,Cost: 18655 & Capacity: 19466
