Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 51,26653.4,111.6,10454.0,9300.0
2 - 3 - 4 - 5 - 6 - 9 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 49 - 51,53961.0,70.4,10456.0,10236.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
2 - 3 - 4 - 5 - 6 - 9 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 49 - 51,53932.4,84.6,10494.0,9855.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35251.6,106.9,10490.0,9448.0
9 - 12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 51,26503.3,112.8,10391.0,9241.0
4 - 6 - 12 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,29334.7,110.2,10324.0,8988.0
4 - 6 - 9 - 12 - 14 - 16 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,31937.4,109.6,10140.0,9615.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,34929.8,107.0,10304.0,9269.0
7 - 9 - 12 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 51,18722.0,123.8,10295.0,8558.0
4 - 6 - 9 - 12 - 18 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,32106.9,107.8,10418.0,9401.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51229.5,88.2,10496.0,9512.0
3 - 4 - 5 - 6 - 9 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47783.0,93.0,10444.0,9771.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
4 - 6 - 7 - 9 - 12 - 16 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,31895.8,109.7,10484.0,10081.0
3 - 4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38037.5,105.8,10028.0,9129.0
9 - 12 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 51,23883.8,114.0,10147.0,8702.0
9 - 12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23879.0,114.9,10453.0,8896.0
7 - 12 - 14 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,21235.4,119.5,10020.0,8121.0
7 - 9 - 12 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,21303.3,116.1,10460.0,8540.0
7 - 12 - 14 - 18 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 39 - 40 - 44 - 47 - 51,18915.3,120.9,10381.0,8104.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,44545.9,95.3,10481.0,9597.0
7 - 9 - 12 - 24 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 40 - 44 - 47 - 51,16293.8,126.4,10048.0,8396.0
