Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
6 - 7 - 9 - 12 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32119.2,107.8,10359.0,9336.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
6 - 7 - 9 - 12 - 16 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31997.6,109.6,10513.0,9901.0
6 - 7 - 9 - 12 - 14 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31926.6,110.2,10425.0,9473.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48167.1,90.6,10483.0,9119.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35132.1,106.9,10389.0,8976.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
6 - 7 - 12 - 14 - 23 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 49 - 51,23836.5,112.9,10302.0,8307.0
4 - 6 - 9 - 12 - 14 - 16 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,34865.3,107.0,10458.0,9834.0
3 - 4 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38542.2,104.3,10464.0,9731.0
7 - 9 - 12 - 14 - 18 - 21 - 25 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 49 - 51,21248.7,117.0,10119.0,8798.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 49 - 51,26457.6,112.8,10391.0,9085.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44831.5,99.0,10493.0,9206.0
6 - 7 - 9 - 12 - 14 - 23 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 46 - 47 - 49 - 51,23719.3,114.0,10498.0,8913.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 47 - 48 - 49 - 51,51492.4,84.6,10496.0,9047.0
6 - 7 - 9 - 12 - 14 - 23 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47 - 49 - 51,21119.0,118.5,9831.0,8325.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
6 - 7 - 9 - 12 - 23 - 27 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 44 - 47 - 49 - 51,20996.1,119.5,9986.0,8198.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47835.7,93.0,10466.0,9652.0
6 - 7 - 12 - 14 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,29171.6,110.7,10468.0,8792.0
