Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 47 - 48 - 49 - 51,47971.4,90.6,10512.0,9755.0
6 - 9 - 12 - 14 - 20 - 21 - 25 - 28 - 29 - 30 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,26571.6,110.7,10141.0,9482.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35251.6,106.9,10490.0,9448.0
3 - 4 - 6 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38467.8,105.3,10301.0,9130.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,32191.3,107.0,10337.0,9180.0
7 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,29118.7,109.6,10343.0,8793.0
3 - 4 - 5 - 6 - 9 - 12 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,44704.0,98.0,10494.0,9960.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51238.8,84.6,10348.0,9274.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47953.7,93.0,10329.0,9590.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 51,26362.9,112.8,10303.0,9356.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,31973.5,107.8,10333.0,9030.0
4 - 6 - 9 - 12 - 14 - 16 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,31930.0,109.0,10487.0,9595.0
4 - 9 - 12 - 14 - 18 - 19 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,28957.1,110.2,10106.0,8768.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51229.5,88.2,10496.0,9512.0
7 - 12 - 14 - 18 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 39 - 40 - 44 - 47 - 51,18935.5,120.9,10229.0,8348.0
7 - 9 - 12 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 51,18722.0,123.8,10295.0,8558.0
3 - 4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38053.2,105.8,10282.0,9220.0
7 - 12 - 14 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 51,23866.2,114.0,10348.0,8641.0
6 - 9 - 12 - 14 - 19 - 20 - 21 - 25 - 28 - 29 - 30 - 34 - 40 - 42 - 44 - 46 - 47 - 49 - 51,26500.8,112.5,10389.0,9592.0
7 - 9 - 12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 44 - 46 - 47 - 49 - 51,23438.2,117.4,10432.0,8701.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23727.1,114.9,10365.0,9011.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
4 - 7 - 12 - 14 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,26505.1,111.6,10248.0,8305.0
3 - 4 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38542.2,104.3,10464.0,9731.0
7 - 9 - 12 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 51,21044.7,119.5,10476.0,8715.0
