Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35251.6,106.9,10490.0,9448.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,32192.8,107.0,10114.0,9115.0
7 - 12 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,26465.1,112.8,10374.0,8766.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
7 - 12 - 18 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 51,26209.4,113.2,10349.0,8651.0
6 - 7 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,26626.7,110.7,10296.0,8896.0
7 - 12 - 18 - 20 - 25 - 26 - 27 - 29 - 30 - 39 - 44 - 46 - 47 - 51,14526.7,123.4,10211.0,8188.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 51,23980.0,114.0,10436.0,8526.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
12 - 14 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 44 - 46 - 47 - 51,21087.0,119.5,10450.0,8411.0
7 - 12 - 18 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 44 - 46 - 47 - 51,18705.5,122.1,10494.0,8443.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 49 - 51,51622.6,84.6,10454.0,9093.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51321.6,88.2,10478.0,9645.0
6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31985.5,107.8,10004.0,8773.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48167.1,90.6,10483.0,9119.0
9 - 12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23879.0,114.9,10453.0,8896.0
4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,41785.4,100.4,10457.0,9093.0
6 - 12 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29313.8,110.2,10443.0,9183.0
