Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44636.6,98.0,10502.0,9699.0
3 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35277.9,105.8,10151.0,9159.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
2 - 4 - 6 - 9 - 12 - 14 - 17 - 20 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,28921.5,110.7,10497.0,9037.0
2 - 4 - 6 - 9 - 12 - 14 - 17 - 20 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 46 - 47 - 48 - 49,26169.6,111.4,10446.0,8971.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35251.6,106.9,10490.0,9448.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
6 - 8 - 12 - 14 - 20 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 48,19071.5,120.9,10513.0,8788.0
6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32104.0,107.8,10105.0,9245.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48052.3,93.0,10487.0,9635.0
6 - 9 - 12 - 14 - 16 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32003.1,109.6,10259.0,9810.0
4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32317.2,107.0,10427.0,9299.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
6 - 9 - 12 - 14 - 20 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 51,24060.9,112.8,10392.0,9338.0
6 - 9 - 12 - 14 - 19 - 20 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,21329.0,116.8,10367.0,9019.0
7 - 9 - 12 - 24 - 26 - 28 - 29 - 30 - 33 - 34 - 37 - 38 - 40 - 44 - 51,16288.3,123.8,9675.0,8196.0
6 - 9 - 12 - 14 - 16 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,31828.9,109.7,10349.0,10185.0
6 - 9 - 12 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29205.7,110.2,10154.0,9359.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,21177.8,118.5,10291.0,8918.0
6 - 9 - 12 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 40 - 44 - 47,12722.9,126.4,9929.0,8153.0
6 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 51,24035.2,112.9,10329.0,8956.0
6 - 9 - 12 - 20 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,19127.8,119.7,10355.0,8744.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51229.5,88.2,10496.0,9512.0
6 - 9 - 12 - 20 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,16876.8,123.7,10304.0,8678.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51324.1,84.6,10438.0,9273.0
7 - 9 - 12 - 24 - 26 - 27 - 28 - 29 - 33 - 38 - 40 - 44 - 51,12022.3,127.2,10114.0,8219.0
6 - 7 - 9 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 47 - 48,21409.3,116.1,10422.0,8666.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47,18675.4,123.4,10395.0,8725.0
