Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 45 - 46 - 47 - 48 - 49 - 51,38063.0,105.3,10515.0,9607.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48052.3,93.0,10487.0,9635.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47516.9,95.3,10506.0,9610.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,41599.0,102.2,10204.0,9639.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 42 - 45 - 46 - 47 - 48 - 49 - 51,51397.4,84.6,10481.0,9263.0
2 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,34792.2,106.9,10338.0,9186.0
2 - 3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41649.1,99.8,10435.0,9377.0
2 - 3 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,37879.5,105.8,10400.0,9275.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48115.9,90.6,10445.0,9023.0
2 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 26 - 28 - 29 - 30 - 38 - 40 - 42 - 45 - 46 - 47 - 48 - 51,31696.3,107.8,10448.0,9571.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
2 - 4 - 6 - 9 - 12 - 14 - 20 - 21 - 25 - 28 - 29 - 30 - 36 - 40 - 46 - 47 - 48 - 49 - 51,26463.0,110.7,10493.0,9319.0
6 - 9 - 12 - 14 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 39 - 40 - 42 - 46 - 47 - 48,23765.4,112.5,10443.0,9675.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,51243.0,88.2,10514.0,9265.0
2 - 4 - 6 - 9 - 12 - 16 - 20 - 24 - 25 - 26 - 28 - 29 - 30 - 40 - 42 - 46 - 47 - 48 - 51,26501.6,109.7,10443.0,9549.0
