Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 9 - 12 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,32270.4,107.0,10469.0,9678.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,32163.3,107.8,10499.0,9361.0
3 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44688.8,98.0,10405.0,9748.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
4 - 6 - 7 - 9 - 12 - 16 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,31895.8,109.7,10484.0,10081.0
4 - 6 - 7 - 12 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,29326.8,110.7,10506.0,9096.0
3 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,47975.3,88.9,10511.0,9722.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,21090.7,119.7,10446.0,8791.0
6 - 7 - 12 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 51,26505.8,112.8,10472.0,9023.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 51,34984.6,106.9,10479.0,9351.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47,18675.4,123.4,10395.0,8725.0
9 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,18671.1,124.2,10354.0,8541.0
4 - 6 - 7 - 12 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48,26569.5,111.6,10455.0,9030.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47,14560.2,124.5,9611.0,8309.0
7 - 9 - 12 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 51,23784.1,114.0,10291.0,8822.0
7 - 12 - 14 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,21235.4,119.5,10020.0,8121.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 46 - 47 - 51,23956.2,112.9,10473.0,9076.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 49 - 51,51518.3,84.6,10426.0,9062.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
4 - 6 - 12 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,29334.7,110.2,10324.0,8988.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47953.7,93.0,10329.0,9590.0
