Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
3 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 51,35218.4,105.8,10443.0,9888.0
2 - 4 - 5 - 6 - 9 - 12 - 14 - 16 - 17 - 25 - 28 - 29 - 30 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,31646.6,109.6,10432.0,9236.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,44482.1,95.3,10469.0,9600.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 51,34984.6,106.9,10479.0,9351.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 46 - 47 - 51,23956.2,112.9,10473.0,9076.0
4 - 6 - 9 - 12 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,32270.4,107.0,10469.0,9678.0
6 - 12 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29313.8,110.2,10443.0,9183.0
6 - 9 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,16584.5,126.4,9402.0,8082.0
6 - 7 - 9 - 12 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,16584.6,123.8,10382.0,8508.0
6 - 7 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48,24021.0,112.8,10245.0,8830.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 49 - 51,51486.9,84.6,10510.0,9506.0
6 - 7 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47,18748.2,123.4,10442.0,8852.0
6 - 7 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,21130.8,119.7,10493.0,8918.0
4 - 6 - 7 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,26663.8,110.7,10177.0,8701.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51321.6,88.2,10478.0,9645.0
6 - 7 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 48,18843.2,120.9,9709.0,8162.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,21177.8,118.5,10291.0,8918.0
4 - 6 - 8 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,32048.7,107.8,10401.0,9391.0
6 - 7 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 46 - 47 - 48,21464.5,114.0,10486.0,8721.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,21373.0,116.1,10401.0,8889.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
