Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 49 - 51,54413.1,70.4,10477.0,9843.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 49 - 51,54370.4,84.6,10515.0,9462.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47867.0,93.0,10378.0,9574.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44831.5,99.0,10493.0,9206.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 51,26362.9,112.8,10303.0,9356.0
9 - 12 - 14 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,21290.6,116.1,10206.0,8449.0
6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,31988.7,107.8,10449.0,9711.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
9 - 12 - 14 - 18 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23879.0,114.9,10453.0,8896.0
6 - 9 - 12 - 14 - 16 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,31828.9,109.7,10349.0,10185.0
6 - 9 - 12 - 14 - 17 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29043.1,110.7,10452.0,9788.0
7 - 8 - 12 - 18 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,18734.8,123.4,9966.0,8183.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35132.1,106.9,10389.0,8976.0
6 - 9 - 12 - 14 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 51,23901.8,112.9,10326.0,9048.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32229.5,107.0,10398.0,8810.0
8 - 12 - 14 - 18 - 24 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,18975.2,120.9,10470.0,8237.0
6 - 9 - 12 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29205.7,110.2,10154.0,9359.0
7 - 8 - 12 - 18 - 24 - 25 - 26 - 28 - 29 - 30 - 34 - 40 - 44 - 47,14637.8,123.8,10371.0,8383.0
8 - 12 - 14 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,21142.5,119.5,9922.0,8151.0
7 - 8 - 12 - 18 - 24 - 25 - 26 - 28 - 29 - 34 - 37 - 40 - 44 - 47,14486.4,125.8,10102.0,8277.0
