Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354736.4,59.2,18834,22462,1.07,Cost: 18834 & Capacity: 22462
0 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,360409.3,59.2,18860,22479,1.27,Cost: 18860 & Capacity: 22479
0 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,360409.3,59.2,18860,22479,1.28,Cost: 18860 & Capacity: 22479
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 30 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 88 - 89 - 91 - 93 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 149,339666.9,59.2,18398,22766,1.47,Cost: 18398 & Capacity: 22766
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,1.58,Cost: 18881 & Capacity: 22429
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354736.4,59.2,18834,22462,1.58,Cost: 18834 & Capacity: 22462
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,1.96,Cost: 18881 & Capacity: 22429
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,345008.9,59.2,18809,22451,2.12,Cost: 18809 & Capacity: 22451
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 24 - 25 - 27 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 80 - 81 - 83 - 84 - 85 - 88 - 95 - 102 - 106 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 139 - 146 - 149,289002.8,68.7,18798,22479,2.41,Cost: 18798 & Capacity: 22479
1 - 3 - 5 - 6 - 7 - 11 - 19 - 24 - 25 - 27 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 95 - 102 - 103 - 104 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 145 - 146 - 148 - 149,324868.2,68.1,18851,22460,2.53,Cost: 18851 & Capacity: 22460
1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 27 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 145 - 146 - 148 - 149,332227.1,67.4,18877,22482,2.63,Cost: 18877 & Capacity: 22482
