Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 27 - 30 - 35 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 95 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 139 - 145 - 146 - 148 - 149,312663.5,68.1,18835,22438,0.6,Cost: 18835 & Capacity: 22438
1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 30 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 74 - 75 - 81 - 83 - 85 - 88 - 89 - 95 - 102 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 146 - 149,269839.2,68.7,18831,22413,1.0,Cost: 18831 & Capacity: 22413
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354736.4,59.2,18834,22462,1.05,Cost: 18834 & Capacity: 22462
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,1.45,Cost: 18881 & Capacity: 22429
1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 30 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 74 - 75 - 81 - 83 - 85 - 88 - 89 - 95 - 102 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 146 - 149,269839.2,68.7,18831,22413,1.89,Cost: 18831 & Capacity: 22413
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 24 - 25 - 27 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 80 - 81 - 83 - 84 - 85 - 88 - 95 - 102 - 106 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 139 - 146 - 149,289002.8,68.7,18798,22479,1.99,Cost: 18798 & Capacity: 22479
1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 27 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 46 - 47 - 50 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 80 - 83 - 84 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 146 - 148 - 149,314974.8,67.4,18813,22417,2.2,Cost: 18813 & Capacity: 22417
0 - 1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 27 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 54 - 55 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 144 - 146 - 148 - 149,322073.8,67.4,18845,22520,2.21,Cost: 18845 & Capacity: 22520
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 85 - 88 - 89 - 91 - 93 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,361099.4,59.2,18866,22533,2.26,Cost: 18866 & Capacity: 22533
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 89 - 91 - 93 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,355914.4,59.2,18874,22557,2.46,Cost: 18874 & Capacity: 22557
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,2.67,Cost: 18881 & Capacity: 22429
