Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 6 - 7 - 11 - 19 - 24 - 25 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 56 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 80 - 83 - 84 - 85 - 89 - 91 - 95 - 102 - 106 - 107 - 109 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 139 - 146 - 148 - 149,281567.9,68.7,18803,22415,0.24,Cost: 18803 & Capacity: 22415
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354474.8,59.2,18854,22545,0.36,Cost: 18854 & Capacity: 22545
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354378.2,59.2,18876,22535,0.5,Cost: 18876 & Capacity: 22535
1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 27 - 30 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149,339634.7,68.1,18876,22448,0.81,Cost: 18876 & Capacity: 22448
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 85 - 88 - 89 - 91 - 93 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,361555.8,59.2,18838,22417,1.42,Cost: 18838 & Capacity: 22417
1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 85 - 88 - 89 - 91 - 93 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,361555.8,59.2,18838,22417,1.77,Cost: 18838 & Capacity: 22417
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,1.94,Cost: 18881 & Capacity: 22429
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354736.4,59.2,18834,22462,2.26,Cost: 18834 & Capacity: 22462
0 - 1 - 3 - 4 - 5 - 11 - 24 - 25 - 30 - 39 - 40 - 41 - 47 - 50 - 51 - 54 - 55 - 60 - 63 - 64 - 65 - 66 - 68 - 73 - 80 - 83 - 85 - 89 - 91 - 94 - 95 - 97 - 102 - 107 - 109 - 112 - 113 - 114 - 116 - 119 - 122 - 123 - 124 - 128 - 130 - 131 - 133 - 134 - 146 - 149,184513.1,79.8,18868,22433,2.37,Cost: 18868 & Capacity: 22433
3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 85 - 88 - 89 - 91 - 93 - 95 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,352091.0,59.2,18832,22450,2.52,Cost: 18832 & Capacity: 22450
