Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 30 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,359626.5,59.2,18866,22591,0.67,Cost: 18866 & Capacity: 22591
1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 27 - 29 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 83 - 84 - 85 - 91 - 95 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 137 - 139 - 145 - 146 - 148 - 149,333170.7,68.1,18854,22481,0.4,Cost: 18854 & Capacity: 22481
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,345008.9,59.2,18809,22451,0.5,Cost: 18809 & Capacity: 22451
1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 29 - 30 - 32 - 35 - 37 - 39 - 40 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 56 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 80 - 83 - 85 - 89 - 95 - 102 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 146 - 148,281772.4,68.7,18881,22423,0.72,Cost: 18881 & Capacity: 22423
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,1.18,Cost: 18881 & Capacity: 22429
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 137 - 139 - 146 - 147 - 148 - 149,339142.0,67.4,18873,22589,1.23,Cost: 18873 & Capacity: 22589
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354736.4,59.2,18834,22462,1.33,Cost: 18834 & Capacity: 22462
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,1.38,Cost: 18881 & Capacity: 22429
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354736.4,59.2,18834,22462,1.77,Cost: 18834 & Capacity: 22462
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,1.88,Cost: 18881 & Capacity: 22429
