Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,0.24,Cost: 18881 & Capacity: 22429
0 - 1 - 3 - 5 - 6 - 7 - 11 - 19 - 25 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 80 - 83 - 84 - 85 - 89 - 91 - 95 - 97 - 102 - 104 - 105 - 107 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 136 - 137 - 139 - 146 - 148 - 149,288934.8,68.7,18872,22608,0.45,Cost: 18872 & Capacity: 22608
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354736.4,59.2,18834,22462,0.67,Cost: 18834 & Capacity: 22462
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,0.72,Cost: 18881 & Capacity: 22429
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 55 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 83 - 84 - 85 - 91 - 95 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 144 - 146 - 149,325427.8,68.1,18877,22487,1.46,Cost: 18877 & Capacity: 22487
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354736.4,59.2,18834,22462,1.51,Cost: 18834 & Capacity: 22462
1 - 3 - 5 - 6 - 7 - 10 - 11 - 19 - 25 - 27 - 29 - 30 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 84 - 85 - 91 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354736.4,59.2,18834,22462,1.64,Cost: 18834 & Capacity: 22462
0 - 1 - 3 - 5 - 6 - 7 - 10 - 11 - 12 - 19 - 25 - 27 - 29 - 30 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 144 - 145 - 146 - 148 - 149,362691.5,59.2,18835,22412,1.89,Cost: 18835 & Capacity: 22412
1 - 3 - 5 - 6 - 7 - 11 - 12 - 19 - 25 - 27 - 30 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 69 - 71 - 73 - 75 - 77 - 81 - 83 - 85 - 89 - 91 - 93 - 95 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 145 - 146 - 148 - 149,354937.9,59.2,18881,22429,2.01,Cost: 18881 & Capacity: 22429
0 - 1 - 3 - 4 - 5 - 11 - 25 - 30 - 37 - 39 - 40 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 60 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 80 - 83 - 84 - 85 - 89 - 94 - 95 - 102 - 104 - 105 - 107 - 109 - 113 - 114 - 116 - 119 - 122 - 123 - 124 - 128 - 130 - 131 - 133 - 134 - 146 - 149,198247.1,71.1,18875,22462,2.24,Cost: 18875 & Capacity: 22462
