Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 16 - 22 - 24 - 26 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 49,16617.7,126.4,9668,7274,0.16,Cost: 9668 & Capacity: 7274
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54243.0,84.6,10487,9652,0.38,Cost: 10487 & Capacity: 9652
5 - 10 - 12 - 16 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,18801.4,120.9,10170,7520,0.5,Cost: 10170 & Capacity: 7520
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54413.1,70.4,10477,9843,0.64,Cost: 10477 & Capacity: 9843
4 - 7 - 10 - 15 - 24 - 25 - 27 - 28 - 34 - 45,7329.5,135.5,7996,6886,0.02,Cost: 7996 & Capacity: 6886
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,51321.6,88.2,10478,9645,0.09,Cost: 10478 & Capacity: 9645
4 - 5 - 9 - 10 - 24 - 25 - 27 - 34 - 45,6007.4,138.9,7721,6135,0.13,Cost: 7721 & Capacity: 6135
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47953.7,93.0,10329,9590,0.14,Cost: 10329 & Capacity: 9590
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.17,Cost: 10512 & Capacity: 9117
6 - 10 - 16 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 42 - 44 - 45 - 49,18634.7,122.1,10396,8473,0.25,Cost: 10396 & Capacity: 8473
2 - 4 - 10 - 12 - 18 - 23 - 24 - 25 - 28 - 38 - 45,8991.8,133.0,7112,5847,0.33,Cost: 7112 & Capacity: 5847
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,0.33,Cost: 10416 & Capacity: 9329
