Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 40 - 42 - 44 - 45 - 49,18771.8,122.1,10502,8151,0.05,Cost: 10502 & Capacity: 8151
6 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45 - 49,18749.0,126.4,9973,7643,0.05,Cost: 9973 & Capacity: 7643
4 - 7 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,8973.6,135.5,7975,6953,0.28,Cost: 7975 & Capacity: 6953
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.38,Cost: 10444 & Capacity: 9399
2 - 4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,6035.2,138.9,7802,6221,0.39,Cost: 7802 & Capacity: 6221
1 - 4 - 5 - 7 - 12 - 16 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,31793.7,107.8,10505,8822,0.47,Cost: 10505 & Capacity: 8822
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.48,Cost: 10478 & Capacity: 9306
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.52,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 4 - 12 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 47 - 49,31840.3,107.0,10356,8157,0.53,Cost: 10356 & Capacity: 8157
1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 30 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47516.9,95.3,10506,9610,0.53,Cost: 10506 & Capacity: 9610
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.58,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.61,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.69,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.75,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.78,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.78,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.8,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,0.8,Cost: 10416 & Capacity: 9329
