Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,6035.2,138.9,7802,6221,0.47,Cost: 7802 & Capacity: 6221
0 - 1 - 4 - 7 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 47 - 49,31632.1,107.5,10472,8556,0.03,Cost: 10472 & Capacity: 8556
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.13,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44580.1,99.0,10416,9329,0.19,Cost: 10416 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.23,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.23,Cost: 10512 & Capacity: 9117
1 - 4 - 5 - 7 - 12 - 21 - 25 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 42 - 45 - 47 - 49,23481.3,118.5,10452,8292,0.33,Cost: 10452 & Capacity: 8292
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.48,Cost: 10512 & Capacity: 9117
0 - 1 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,38070.2,105.3,10389,9210,0.66,Cost: 10389 & Capacity: 9210
6 - 10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,18741.6,126.4,10054,8068,0.73,Cost: 10054 & Capacity: 8068
4 - 7 - 10 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,10687.8,134.5,8544,7730,0.81,Cost: 8544 & Capacity: 7730
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.83,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.94,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.0,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.02,Cost: 10512 & Capacity: 9117
