Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 10 - 22 - 25 - 27 - 34,4693.9,139.3,7368,5591,0.09,Cost: 7368 & Capacity: 5591
4 - 7 - 10 - 24 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 45,10555.4,130.6,7171,6603,0.72,Cost: 7171 & Capacity: 6603
4 - 7 - 10 - 12 - 21 - 24 - 25 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 42 - 45 - 49,21060.7,118.5,10346,8890,0.72,Cost: 10346 & Capacity: 8890
1 - 2 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41437.9,104.3,10341,9701,0.3,Cost: 10341 & Capacity: 9701
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.33,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.34,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.42,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,48167.1,90.6,10483,9119,0.45,Cost: 10483 & Capacity: 9119
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.48,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.52,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.58,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.61,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.63,Cost: 10512 & Capacity: 9117
4 - 10 - 15 - 19 - 25 - 26 - 27 - 32,4477.1,141.1,6042,5583,0.7,Cost: 6042 & Capacity: 5583
4 - 10 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 49,21324.8,116.1,10181,8338,0.78,Cost: 10181 & Capacity: 8338
1 - 2 - 4 - 5 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 43 - 44 - 45 - 47 - 49,31740.1,107.5,10221,8385,0.84,Cost: 10221 & Capacity: 8385
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.88,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.95,Cost: 10478 & Capacity: 9306
2 - 10 - 15 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 44 - 45 - 49,28923.5,111.6,10398,8876,0.97,Cost: 10398 & Capacity: 8876
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.97,Cost: 10512 & Capacity: 9117
4 - 7 - 10 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,12575.2,130.5,8742,7473,0.98,Cost: 8742 & Capacity: 7473
