Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24302.0,3.1,9509.0,9124.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22308.5,6.8,9514.0,9902.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 12 - 15 - 18 - 21 - 25 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,14872.6,13.8,9501.0,9344.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 15 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17498.5,11.8,9333.0,9177.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17789.6,11.0,9384.0,9012.0
2 - 3 - 4 - 8 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13360.6,15.0,8558.0,8491.0
2 - 4 - 7 - 8 - 9 - 10 - 12 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 50,10374.5,16.3,9401.0,8367.0
2 - 3 - 4 - 7 - 8 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 44 - 45 - 50,12208.3,15.4,8336.0,7996.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 8 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 45 - 50,11317.0,15.5,7573.0,7426.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
2 - 3 - 4 - 8 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12431.0,15.1,8229.0,8001.0
2 - 4 - 7 - 8 - 9 - 10 - 12 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 38 - 39 - 41 - 50,9428.0,16.6,9153.0,7988.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23990.3,5.8,9527.0,9262.0
2 - 3 - 4 - 10 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 48,8250.4,18.4,7060.0,7438.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 7 - 10 - 11 - 18 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 50 - 51,7157.2,18.8,8927.0,8029.0
2 - 4 - 7 - 10 - 11 - 21 - 23 - 28 - 29 - 34 - 38 - 40 - 50 - 51,5343.0,20.3,8304.0,7441.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 4 - 8 - 9 - 10 - 12 - 15 - 18 - 21 - 25 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13540.2,14.0,9144.0,8881.0
2 - 4 - 7 - 10 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 50 - 51,6104.8,19.4,7803.0,7454.0
