Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.1,8.2,9362.0,9196.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,13656.2,15.0,9452.0,8605.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24074.3,4.3,9415.0,9097.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 38 - 39 - 45 - 48 - 50,10451.9,16.6,8700.0,8010.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,12715.4,15.4,9250.0,8398.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15352.7,13.3,9479.0,8849.0
2 - 3 - 4 - 10 - 17 - 18 - 19 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 45 - 48 - 50,11552.4,16.0,8825.0,8513.0
2 - 4 - 8 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 45 - 48 - 50,10574.6,16.3,9272.0,8526.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22308.5,6.8,9514.0,9902.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51,12599.0,15.8,9107.0,8152.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23990.3,5.8,9527.0,9262.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24370.0,3.1,9521.0,9412.0
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,14965.5,13.8,9387.0,9369.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22325.7,6.3,9436.0,9036.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,13697.9,14.6,9489.0,9092.0
