Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,25203.9,3.1,9522.0,10212.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20847.1,8.2,9277.0,8998.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 9 - 10 - 12 - 18 - 21 - 25 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 47 - 48 - 51,11373.2,16.3,9293.0,8461.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20815.6,8.8,9229.0,9097.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,14937.2,13.8,9204.0,9209.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,11756.6,15.1,8898.0,8270.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,12573.5,15.0,8887.0,8549.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19679.1,9.1,9500.0,9197.0
2 - 4 - 10 - 12 - 17 - 18 - 27 - 28 - 29 - 33 - 34 - 38 - 40 - 46 - 48 - 49 - 50 - 51,8968.4,16.6,9476.0,8939.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 7 - 8 - 10 - 18 - 27 - 28 - 29 - 34 - 38 - 40 - 46 - 49 - 50 - 51,6148.9,19.7,7963.0,7657.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15352.7,13.3,9479.0,8849.0
7 - 8 - 10 - 12 - 18 - 21 - 23 - 28 - 29 - 34 - 35 - 40 - 46 - 50 - 51,6089.0,19.9,9089.0,7819.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 10 - 12 - 17 - 18 - 27 - 28 - 29 - 33 - 34 - 38 - 39 - 46 - 48 - 49 - 50 - 51,7918.3,18.2,9212.0,8547.0
7 - 8 - 10 - 12 - 18 - 20 - 21 - 23 - 28 - 29 - 34 - 38 - 46 - 51,5183.3,20.3,9005.0,7911.0
2 - 10 - 17 - 18 - 27 - 28 - 29 - 33 - 34 - 38 - 39 - 46 - 48 - 49 - 50 - 51,7053.8,19.4,7863.0,7587.0
7 - 8 - 10 - 12 - 18 - 20 - 21 - 23 - 28 - 29 - 34 - 40 - 46 - 51,5037.5,20.8,9167.0,8077.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,11705.2,15.4,9023.0,8014.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,13697.9,14.6,9489.0,9092.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22464.2,6.8,9527.0,9572.0
