Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13368.4,15.0,8685.0,8774.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23175.1,6.3,9357.0,9427.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20967.2,8.8,9355.0,9235.0
2 - 3 - 4 - 8 - 12 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13438.9,14.0,9479.0,8796.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
2 - 3 - 4 - 8 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12431.5,15.1,8356.0,8284.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 35 - 39 - 41 - 42 - 45 - 50,11449.6,15.8,9268.0,8185.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24370.0,3.1,9521.0,9412.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,17523.4,12.7,9469.0,9220.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24211.0,4.3,9520.0,9000.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45,11461.5,15.4,8699.0,7807.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 31 - 35 - 39 - 41 - 42 - 45 - 50,11339.9,16.0,9422.0,8421.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15352.7,13.3,9479.0,8849.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21836.8,8.3,9314.0,9435.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23944.4,5.8,9434.0,8914.0
2 - 4 - 7 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 31 - 35 - 39 - 41 - 42 - 45 - 50,10399.1,16.6,9322.0,8320.0
2 - 7 - 9 - 10 - 17 - 18 - 19 - 25 - 28 - 29 - 31 - 35 - 39 - 41 - 42 - 45 - 50,8047.2,17.4,8103.0,7458.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22291.9,6.5,9461.0,9341.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22154.5,8.2,9388.0,9455.0
2 - 7 - 10 - 17 - 18 - 19 - 25 - 28 - 29 - 31 - 33 - 35 - 39 - 42 - 45 - 50,7181.0,20.0,8305.0,7768.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16314.0,12.9,9472.0,9175.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,14917.5,13.8,9077.0,8926.0
2 - 4 - 7 - 10 - 17 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 35 - 39 - 42 - 45 - 50,8011.5,19.7,9107.0,8499.0
