Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20848.1,8.8,9507.0,9051.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.1,8.2,9362.0,9196.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18004.8,9.5,9519.0,8890.0
2 - 3 - 4 - 5 - 10 - 18 - 19 - 25 - 27 - 28 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 51,11569.3,16.3,9502.0,8775.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23920.3,4.3,9313.0,9312.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50 - 51,12504.2,15.5,9531.0,8649.0
2 - 3 - 4 - 10 - 20 - 21 - 25 - 28 - 29 - 35 - 39 - 42 - 47 - 48 - 51,6412.9,23.2,9000.0,8124.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19548.0,9.1,9409.0,9290.0
2 - 3 - 4 - 5 - 10 - 18 - 19 - 25 - 27 - 28 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48 - 51,10564.7,16.6,9254.0,8396.0
2 - 3 - 5 - 10 - 18 - 19 - 25 - 27 - 28 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48 - 51,9342.8,17.4,8901.0,8127.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23845.9,5.8,9529.0,9188.0
2 - 3 - 5 - 10 - 18 - 19 - 25 - 27 - 28 - 33 - 34 - 35 - 39 - 44 - 45 - 47 - 48 - 51,9273.0,18.4,9131.0,8452.0
2 - 3 - 4 - 5 - 10 - 18 - 21 - 25 - 27 - 28 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48 - 51,11683.6,15.8,9348.0,8539.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,12526.1,15.4,9088.0,8426.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23244.0,6.3,9407.0,9363.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48 - 51,14876.2,13.8,9520.0,9149.0
2 - 3 - 5 - 10 - 18 - 19 - 25 - 27 - 28 - 33 - 34 - 35 - 39 - 44 - 45 - 48 - 51,8310.5,19.0,8907.0,8024.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 25 - 28 - 34 - 35 - 39 - 47 - 48 - 51,6564.3,22.0,8860.0,7625.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 25 - 28 - 31 - 34 - 35 - 39 - 45 - 47 - 48,7430.9,20.0,8838.0,7926.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13496.3,15.0,9327.0,9120.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24370.0,3.1,9521.0,9412.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22308.5,6.8,9514.0,9902.0
2 - 3 - 4 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12554.4,15.1,8998.0,8630.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16754.3,11.8,9398.0,9064.0
2 - 3 - 4 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48 - 51,13529.0,14.6,9163.0,8686.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 25 - 27 - 28 - 31 - 34 - 35 - 39 - 45 - 47 - 48,8299.9,19.7,9406.0,8534.0
