Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,17523.4,12.7,9469.0,9220.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,14937.2,13.8,9204.0,9209.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22464.2,6.8,9527.0,9572.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,25203.9,3.1,9522.0,10212.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,13746.6,14.0,9433.0,9136.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15352.7,13.3,9479.0,8849.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50,12682.3,15.3,9138.0,8229.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 48 - 50,13537.9,15.0,8937.0,8542.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
