Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,25203.9,3.1,9522.0,10212.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23695.6,5.9,9497.0,9557.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20785.3,8.8,9264.0,9328.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22308.5,6.8,9514.0,9902.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24211.0,4.3,9520.0,9000.0
2 - 3 - 4 - 6 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 40 - 42 - 48 - 51,10098.4,16.6,9410.0,8440.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 48 - 50,13705.9,14.0,9523.0,8932.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20816.1,8.3,9504.0,9468.0
2 - 3 - 4 - 6 - 9 - 10 - 12 - 15 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 40 - 42 - 47 - 48,10354.5,16.3,9302.0,8775.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23372.7,6.3,9503.0,9603.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,17523.4,12.7,9469.0,9220.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,13697.9,14.6,9489.0,9092.0
2 - 3 - 4 - 6 - 9 - 10 - 15 - 17 - 18 - 25 - 26 - 28 - 29 - 33 - 40 - 42 - 45 - 48 - 50 - 51,10999.1,16.0,9278.0,8391.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20543.3,9.1,9219.0,9257.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,12715.4,15.4,9250.0,8398.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,14937.2,13.8,9204.0,9209.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 45 - 48 - 50,11693.2,15.8,8590.0,7870.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15352.7,13.3,9479.0,8849.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23990.3,5.8,9527.0,9262.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18003.4,11.0,9367.0,9074.0
