Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537615.3,2.9,97631,105464,5.37,Cost: 97631 & Capacity: 105464
0 - 6 - 8 - 15 - 23 - 27 - 38 - 49 - 51 - 56 - 60 - 63 - 72 - 73 - 94 - 95 - 102 - 121 - 128 - 129 - 139 - 157 - 162 - 173 - 191 - 194 - 197 - 203 - 205 - 207 - 208 - 211 - 219 - 221 - 224 - 229 - 232 - 237 - 243 - 246 - 251 - 256 - 261 - 265 - 271 - 277 - 280 - 284 - 285 - 286 - 287 - 288 - 289 - 296 - 297 - 307 - 309 - 312 - 313 - 317 - 320 - 324 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 353 - 355 - 371 - 375 - 378 - 385 - 390 - 395 - 399 - 419 - 422 - 423 - 431 - 450 - 456 - 465 - 466 - 468 - 473 - 480 - 486 - 492,60019.5,8.8,64434,52412,20.1,Cost: 64434 & Capacity: 52412
0 - 6 - 8 - 9 - 15 - 23 - 27 - 28 - 38 - 49 - 51 - 56 - 60 - 63 - 72 - 73 - 94 - 95 - 102 - 121 - 128 - 129 - 139 - 157 - 162 - 173 - 191 - 194 - 197 - 203 - 205 - 207 - 208 - 211 - 219 - 221 - 224 - 229 - 232 - 237 - 243 - 246 - 248 - 251 - 256 - 261 - 265 - 271 - 277 - 280 - 284 - 285 - 286 - 287 - 288 - 289 - 296 - 297 - 303 - 307 - 309 - 312 - 313 - 317 - 320 - 324 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 338 - 350 - 353 - 355 - 358 - 365 - 371 - 375 - 378 - 385 - 390 - 395 - 396 - 399 - 419 - 422 - 423 - 425 - 428 - 431 - 450 - 456 - 465 - 466 - 468 - 473 - 480 - 486 - 492,74688.6,8.6,69790,57197,20.1,Cost: 69790 & Capacity: 57197
0 - 6 - 9 - 22 - 23 - 25 - 27 - 36 - 40 - 49 - 53 - 54 - 62 - 64 - 65 - 66 - 70 - 76 - 77 - 78 - 79 - 87 - 93 - 94 - 95 - 100 - 103 - 116 - 121 - 125 - 127 - 128 - 132 - 133 - 135 - 136 - 139 - 143 - 145 - 154 - 155 - 159 - 162 - 167 - 168 - 169 - 171 - 173 - 183 - 185 - 188 - 189 - 190 - 191 - 194 - 196 - 197 - 201 - 202 - 205 - 208 - 209 - 213 - 221 - 222 - 223 - 224 - 225 - 226 - 227 - 228 - 229 - 231 - 232 - 236 - 237 - 238 - 243 - 244 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 261 - 265 - 268 - 269 - 271 - 273 - 277 - 280 - 284 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 301 - 303 - 307 - 312 - 313 - 314 - 315 - 320 - 322 - 324 - 326 - 327 - 328 - 331 - 333 - 336 - 337 - 338 - 340 - 341 - 342 - 348 - 353 - 354 - 360 - 362 - 363 - 364 - 372 - 373 - 374 - 378 - 380 - 390 - 391 - 392 - 394 - 395 - 396 - 402 - 406 - 407 - 410 - 412 - 413 - 420 - 426 - 428 - 431 - 432 - 435 - 443 - 448 - 453 - 455 - 456 - 465 - 466 - 468 - 481 - 489 - 492 - 496 - 499,196704.4,7.4,97600,81989,8.12,Cost: 97600 & Capacity: 81989
1 - 4 - 8 - 9 - 16 - 17 - 20 - 22 - 27 - 33 - 35 - 36 - 40 - 43 - 46 - 49 - 51 - 53 - 54 - 59 - 62 - 64 - 66 - 68 - 69 - 72 - 78 - 79 - 82 - 88 - 89 - 93 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 117 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 143 - 145 - 146 - 149 - 151 - 153 - 155 - 159 - 162 - 163 - 168 - 169 - 172 - 173 - 174 - 178 - 183 - 185 - 188 - 189 - 190 - 191 - 197 - 198 - 202 - 207 - 208 - 215 - 217 - 218 - 219 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 237 - 238 - 239 - 241 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 271 - 273 - 275 - 280 - 283 - 285 - 286 - 287 - 288 - 290 - 292 - 293 - 294 - 297 - 298 - 299 - 301 - 303 - 307 - 308 - 312 - 313 - 314 - 315 - 317 - 320 - 322 - 324 - 327 - 330 - 334 - 336 - 338 - 341 - 342 - 343 - 344 - 348 - 350 - 354 - 358 - 359 - 360 - 364 - 366 - 372 - 373 - 374 - 376 - 378 - 379 - 380 - 381 - 387 - 389 - 391 - 392 - 394 - 395 - 396 - 405 - 407 - 411 - 412 - 413 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 438 - 448 - 453 - 455 - 457 - 458 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 480 - 481 - 491 - 492 - 496 - 498 - 499,259547.5,7.1,97469,84690,9.15,Cost: 97469 & Capacity: 84690
0 - 1 - 4 - 6 - 9 - 20 - 27 - 31 - 36 - 38 - 40 - 43 - 49 - 53 - 62 - 64 - 65 - 66 - 68 - 69 - 74 - 76 - 79 - 82 - 93 - 95 - 100 - 103 - 105 - 110 - 114 - 116 - 127 - 128 - 132 - 133 - 136 - 137 - 139 - 143 - 145 - 149 - 154 - 155 - 157 - 159 - 162 - 163 - 167 - 168 - 169 - 173 - 185 - 188 - 189 - 191 - 194 - 197 - 205 - 206 - 208 - 213 - 219 - 221 - 223 - 225 - 227 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 239 - 247 - 248 - 250 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 265 - 268 - 269 - 270 - 271 - 273 - 275 - 280 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 303 - 307 - 308 - 312 - 313 - 314 - 315 - 324 - 326 - 327 - 330 - 333 - 336 - 338 - 340 - 341 - 342 - 346 - 348 - 350 - 353 - 354 - 358 - 360 - 362 - 363 - 364 - 365 - 371 - 372 - 373 - 374 - 378 - 381 - 382 - 385 - 387 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 399 - 401 - 402 - 404 - 407 - 412 - 413 - 415 - 419 - 422 - 424 - 425 - 428 - 431 - 434 - 435 - 443 - 448 - 450 - 453 - 455 - 456 - 458 - 461 - 466 - 472 - 473 - 489 - 491 - 492 - 495 - 496 - 499,216926.3,7.3,97542,84164,11.61,Cost: 97542 & Capacity: 84164
1 - 5 - 6 - 9 - 20 - 24 - 27 - 29 - 36 - 38 - 43 - 49 - 50 - 54 - 63 - 66 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 93 - 95 - 100 - 103 - 110 - 116 - 122 - 127 - 128 - 129 - 133 - 136 - 138 - 139 - 143 - 147 - 149 - 154 - 155 - 156 - 161 - 162 - 167 - 168 - 169 - 171 - 173 - 174 - 185 - 188 - 189 - 191 - 194 - 201 - 202 - 205 - 206 - 208 - 213 - 221 - 227 - 229 - 231 - 232 - 233 - 234 - 236 - 239 - 240 - 243 - 248 - 252 - 253 - 254 - 255 - 256 - 257 - 268 - 271 - 273 - 277 - 280 - 283 - 284 - 285 - 287 - 288 - 289 - 296 - 297 - 301 - 307 - 313 - 315 - 317 - 320 - 321 - 322 - 326 - 327 - 330 - 333 - 338 - 340 - 342 - 344 - 348 - 351 - 353 - 356 - 359 - 362 - 363 - 364 - 365 - 368 - 373 - 374 - 376 - 380 - 382 - 385 - 391 - 392 - 394 - 395 - 396 - 399 - 402 - 404 - 414 - 423 - 427 - 428 - 431 - 433 - 437 - 438 - 439 - 443 - 449 - 450 - 453 - 454 - 455 - 456 - 458 - 465 - 466 - 481 - 486 - 489 - 490 - 492 - 495 - 496,176568.2,7.6,95849,80385,20.56,Cost: 95849 & Capacity: 80385
0 - 1 - 4 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 40 - 48 - 49 - 50 - 52 - 53 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 82 - 84 - 85 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 133 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 159 - 161 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 225 - 226 - 227 - 230 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 363 - 366 - 369 - 371 - 372 - 374 - 375 - 377 - 378 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 410 - 411 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 437 - 438 - 439 - 440 - 442 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,441261.5,5.7,97619,96158,24.56,Cost: 97619 & Capacity: 96158
0 - 4 - 6 - 8 - 9 - 10 - 20 - 22 - 25 - 27 - 30 - 33 - 35 - 38 - 40 - 49 - 51 - 53 - 54 - 62 - 64 - 65 - 66 - 71 - 72 - 76 - 77 - 78 - 79 - 82 - 89 - 94 - 99 - 100 - 102 - 104 - 105 - 113 - 114 - 116 - 124 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 151 - 154 - 162 - 163 - 168 - 171 - 173 - 174 - 181 - 183 - 187 - 188 - 189 - 191 - 197 - 200 - 202 - 205 - 208 - 213 - 225 - 226 - 229 - 231 - 232 - 234 - 237 - 245 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 282 - 285 - 287 - 288 - 294 - 295 - 296 - 297 - 298 - 299 - 303 - 307 - 308 - 309 - 314 - 315 - 316 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 331 - 333 - 334 - 336 - 341 - 342 - 343 - 344 - 346 - 348 - 350 - 353 - 357 - 358 - 359 - 360 - 362 - 364 - 366 - 374 - 378 - 381 - 382 - 387 - 388 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 406 - 407 - 409 - 410 - 415 - 420 - 424 - 426 - 428 - 431 - 432 - 433 - 436 - 438 - 439 - 445 - 448 - 449 - 455 - 456 - 457 - 458 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 473 - 474 - 475 - 481 - 486 - 491 - 492 - 495 - 496 - 497 - 498 - 499,271881.9,6.9,97617,88484,31.36,Cost: 97617 & Capacity: 88484
0 - 5 - 6 - 15 - 20 - 22 - 23 - 25 - 27 - 31 - 36 - 44 - 49 - 50 - 53 - 60 - 61 - 64 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 93 - 94 - 95 - 100 - 103 - 122 - 127 - 128 - 129 - 132 - 138 - 139 - 154 - 156 - 159 - 162 - 163 - 167 - 168 - 169 - 171 - 173 - 174 - 183 - 188 - 189 - 191 - 194 - 196 - 197 - 202 - 205 - 208 - 211 - 213 - 221 - 225 - 227 - 229 - 231 - 232 - 234 - 237 - 240 - 243 - 248 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 261 - 265 - 267 - 269 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 296 - 297 - 301 - 303 - 307 - 313 - 320 - 322 - 324 - 326 - 327 - 330 - 331 - 333 - 334 - 336 - 338 - 344 - 350 - 353 - 362 - 363 - 365 - 368 - 373 - 378 - 380 - 390 - 391 - 394 - 395 - 396 - 400 - 402 - 407 - 411 - 412 - 420 - 423 - 428 - 431 - 432 - 433 - 439 - 443 - 450 - 453 - 456 - 457 - 461 - 465 - 466 - 468 - 481 - 486 - 489 - 492 - 495 - 496,157321.0,7.7,92115,74272,34.77,Cost: 92115 & Capacity: 74272
