Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 6 - 12 - 25 - 27 - 28 - 30 - 31 - 33 - 35 - 40 - 44 - 49 - 51 - 55 - 59 - 62 - 63 - 64 - 65 - 68 - 69 - 74 - 78 - 79 - 82 - 84 - 93 - 94 - 95 - 100 - 101 - 103 - 114 - 116 - 117 - 125 - 127 - 128 - 129 - 132 - 133 - 139 - 143 - 144 - 145 - 146 - 149 - 154 - 157 - 158 - 162 - 163 - 168 - 173 - 174 - 182 - 183 - 185 - 188 - 189 - 191 - 197 - 198 - 200 - 201 - 202 - 205 - 208 - 211 - 213 - 224 - 227 - 229 - 232 - 233 - 234 - 237 - 243 - 245 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 274 - 277 - 282 - 285 - 287 - 288 - 294 - 297 - 301 - 303 - 307 - 309 - 313 - 314 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 341 - 342 - 353 - 354 - 355 - 360 - 362 - 364 - 366 - 368 - 373 - 374 - 378 - 379 - 381 - 382 - 387 - 390 - 391 - 394 - 395 - 396 - 407 - 409 - 410 - 428 - 431 - 432 - 436 - 439 - 443 - 449 - 450 - 453 - 455 - 456 - 457 - 460 - 461 - 465 - 466 - 473 - 489 - 495 - 496 - 497 - 499,195739.7,7.3,95969,82323,30.81,Cost: 95969 & Capacity: 82323
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,11.21,Cost: 97630 & Capacity: 104598
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,13.15,Cost: 97630 & Capacity: 104598
0 - 6 - 8 - 9 - 15 - 22 - 23 - 25 - 27 - 31 - 33 - 36 - 44 - 49 - 53 - 54 - 61 - 62 - 64 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 94 - 95 - 100 - 114 - 125 - 127 - 128 - 129 - 132 - 133 - 139 - 144 - 154 - 159 - 160 - 162 - 167 - 168 - 169 - 172 - 173 - 174 - 183 - 185 - 188 - 189 - 191 - 194 - 196 - 197 - 200 - 202 - 205 - 208 - 213 - 221 - 223 - 224 - 225 - 227 - 229 - 231 - 234 - 237 - 240 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 261 - 265 - 269 - 271 - 273 - 277 - 280 - 285 - 286 - 287 - 288 - 289 - 294 - 296 - 297 - 301 - 303 - 306 - 307 - 313 - 320 - 324 - 326 - 327 - 330 - 331 - 333 - 336 - 338 - 340 - 341 - 344 - 348 - 350 - 353 - 360 - 362 - 363 - 364 - 368 - 373 - 378 - 380 - 387 - 390 - 391 - 392 - 394 - 395 - 396 - 400 - 402 - 407 - 411 - 412 - 419 - 420 - 423 - 428 - 431 - 432 - 439 - 443 - 450 - 453 - 456 - 457 - 461 - 465 - 466 - 468 - 481 - 486 - 489 - 492 - 494 - 495 - 496,178155.1,7.6,96759,79830,20.03,Cost: 96759 & Capacity: 79830
0 - 6 - 21 - 23 - 25 - 27 - 30 - 34 - 38 - 40 - 44 - 49 - 51 - 62 - 63 - 64 - 71 - 78 - 94 - 103 - 104 - 109 - 129 - 133 - 139 - 143 - 151 - 154 - 157 - 163 - 169 - 174 - 189 - 191 - 194 - 196 - 197 - 208 - 209 - 211 - 213 - 221 - 223 - 226 - 227 - 229 - 233 - 234 - 236 - 248 - 250 - 255 - 256 - 257 - 265 - 266 - 271 - 277 - 285 - 287 - 289 - 296 - 297 - 305 - 307 - 312 - 313 - 314 - 320 - 331 - 336 - 337 - 338 - 342 - 347 - 349 - 352 - 353 - 365 - 373 - 374 - 378 - 380 - 382 - 390 - 391 - 402 - 407 - 412 - 419 - 422 - 428 - 431 - 439 - 465 - 466 - 489 - 492 - 494 - 495 - 496,73223.9,8.6,71139,55667,32.34,Cost: 71139 & Capacity: 55667
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,34.06,Cost: 97630 & Capacity: 104598
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 182 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,530207.2,4.4,97623,104467,37.35,Cost: 97623 & Capacity: 104467
4 - 6 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 46 - 48 - 49 - 52 - 53 - 56 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 79 - 82 - 84 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 128 - 129 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 150 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 199 - 202 - 205 - 208 - 215 - 219 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 269 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 303 - 306 - 307 - 308 - 314 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 363 - 364 - 366 - 372 - 374 - 377 - 378 - 381 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 402 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 414 - 415 - 420 - 421 - 424 - 425 - 427 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 450 - 455 - 456 - 457 - 458 - 465 - 466 - 469 - 472 - 473 - 475 - 478 - 479 - 480 - 481 - 482 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,358250.7,6.2,97602,91793,39.52,Cost: 97602 & Capacity: 91793
1 - 4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 33 - 36 - 40 - 43 - 46 - 48 - 49 - 51 - 53 - 54 - 59 - 62 - 64 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 155 - 159 - 162 - 163 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 186 - 187 - 188 - 189 - 191 - 197 - 199 - 202 - 208 - 215 - 217 - 219 - 223 - 225 - 226 - 227 - 228 - 229 - 231 - 232 - 237 - 238 - 239 - 241 - 243 - 244 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 265 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 301 - 303 - 307 - 308 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 330 - 331 - 333 - 334 - 336 - 338 - 340 - 342 - 343 - 344 - 348 - 350 - 358 - 359 - 360 - 362 - 364 - 366 - 372 - 374 - 376 - 377 - 381 - 382 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 410 - 420 - 424 - 426 - 428 - 431 - 432 - 433 - 435 - 436 - 438 - 443 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 465 - 466 - 469 - 472 - 473 - 475 - 479 - 481 - 486 - 490 - 493 - 496 - 499,281663.3,6.9,97478,86779,39.57,Cost: 97478 & Capacity: 86779
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,39.84,Cost: 97630 & Capacity: 104598
