Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537723.0,2.9,97623,104469,19.68,Cost: 97623 & Capacity: 104469
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535378.6,3.6,97623,104951,6.74,Cost: 97623 & Capacity: 104951
1 - 4 - 5 - 9 - 11 - 16 - 20 - 22 - 25 - 27 - 31 - 33 - 34 - 36 - 40 - 43 - 46 - 49 - 51 - 53 - 54 - 56 - 59 - 62 - 64 - 66 - 68 - 69 - 72 - 75 - 76 - 79 - 82 - 89 - 93 - 95 - 99 - 100 - 101 - 102 - 105 - 112 - 113 - 114 - 116 - 118 - 122 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 143 - 144 - 145 - 146 - 148 - 150 - 153 - 155 - 159 - 160 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 188 - 189 - 191 - 197 - 202 - 203 - 208 - 215 - 217 - 219 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 239 - 241 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 259 - 265 - 268 - 271 - 273 - 275 - 280 - 283 - 285 - 287 - 288 - 290 - 293 - 294 - 297 - 301 - 303 - 306 - 307 - 308 - 314 - 315 - 317 - 318 - 322 - 324 - 326 - 327 - 330 - 333 - 334 - 336 - 338 - 340 - 344 - 348 - 350 - 351 - 358 - 359 - 360 - 362 - 365 - 366 - 372 - 374 - 376 - 377 - 378 - 381 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 401 - 405 - 407 - 411 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 438 - 443 - 448 - 449 - 453 - 455 - 457 - 458 - 465 - 466 - 469 - 473 - 474 - 475 - 481 - 486 - 490 - 496 - 498 - 499,266498.8,7.0,97588,85922,7.24,Cost: 97588 & Capacity: 85922
0 - 6 - 15 - 23 - 25 - 27 - 35 - 38 - 44 - 49 - 55 - 60 - 63 - 64 - 72 - 77 - 78 - 93 - 94 - 95 - 103 - 117 - 121 - 128 - 129 - 130 - 132 - 139 - 144 - 154 - 162 - 173 - 174 - 185 - 191 - 194 - 196 - 197 - 202 - 203 - 205 - 208 - 213 - 226 - 227 - 229 - 231 - 234 - 235 - 248 - 251 - 252 - 256 - 257 - 261 - 265 - 269 - 277 - 280 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 301 - 307 - 309 - 312 - 320 - 324 - 326 - 327 - 330 - 331 - 335 - 338 - 350 - 355 - 356 - 357 - 378 - 380 - 382 - 390 - 391 - 392 - 395 - 396 - 402 - 407 - 412 - 419 - 423 - 425 - 428 - 431 - 439 - 456 - 457 - 460 - 465 - 466 - 468 - 481 - 489 - 492 - 495 - 496,87561.7,8.4,71583,58326,10.27,Cost: 71583 & Capacity: 58326
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,16.65,Cost: 97630 & Capacity: 104598
6 - 23 - 25 - 27 - 36 - 41 - 44 - 53 - 62 - 63 - 64 - 65 - 69 - 72 - 73 - 78 - 79 - 93 - 94 - 100 - 103 - 121 - 129 - 139 - 142 - 143 - 144 - 145 - 147 - 162 - 163 - 168 - 169 - 171 - 173 - 174 - 183 - 189 - 191 - 194 - 197 - 202 - 205 - 208 - 209 - 211 - 213 - 220 - 221 - 223 - 224 - 227 - 229 - 231 - 232 - 237 - 243 - 244 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 261 - 265 - 271 - 273 - 277 - 280 - 282 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 301 - 303 - 307 - 313 - 315 - 320 - 322 - 326 - 327 - 333 - 336 - 338 - 341 - 353 - 355 - 362 - 365 - 373 - 374 - 376 - 378 - 379 - 380 - 390 - 391 - 395 - 396 - 407 - 420 - 421 - 428 - 431 - 432 - 439 - 449 - 450 - 456 - 457 - 463 - 465 - 466 - 481 - 489 - 492 - 499,113919.3,8.2,81275,66794,17.32,Cost: 81275 & Capacity: 66794
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,29.41,Cost: 97630 & Capacity: 104598
5 - 6 - 20 - 25 - 31 - 35 - 36 - 38 - 41 - 43 - 44 - 53 - 54 - 56 - 60 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 76 - 79 - 82 - 89 - 93 - 100 - 103 - 122 - 127 - 128 - 129 - 133 - 139 - 143 - 145 - 147 - 159 - 163 - 166 - 167 - 168 - 169 - 174 - 183 - 189 - 191 - 194 - 197 - 206 - 208 - 217 - 221 - 223 - 225 - 227 - 229 - 231 - 232 - 233 - 234 - 236 - 237 - 239 - 243 - 248 - 252 - 253 - 254 - 255 - 256 - 257 - 261 - 265 - 270 - 271 - 273 - 280 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 307 - 313 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 336 - 338 - 341 - 342 - 347 - 353 - 354 - 359 - 362 - 365 - 371 - 374 - 376 - 378 - 382 - 385 - 386 - 387 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 404 - 407 - 422 - 423 - 424 - 428 - 431 - 432 - 436 - 439 - 448 - 449 - 450 - 453 - 454 - 455 - 456 - 465 - 466 - 467 - 480 - 481 - 489 - 492 - 495 - 496 - 499,155267.3,7.8,91999,75341,30.49,Cost: 91999 & Capacity: 75341
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,536023.9,3.3,97632,105506,31.91,Cost: 97632 & Capacity: 105506
0 - 1 - 5 - 6 - 9 - 24 - 27 - 36 - 38 - 40 - 49 - 62 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 76 - 79 - 82 - 84 - 87 - 89 - 93 - 100 - 105 - 110 - 111 - 116 - 118 - 121 - 122 - 127 - 128 - 129 - 132 - 133 - 136 - 137 - 139 - 143 - 145 - 149 - 154 - 155 - 159 - 160 - 162 - 163 - 167 - 168 - 169 - 173 - 185 - 188 - 189 - 191 - 194 - 208 - 215 - 218 - 219 - 223 - 224 - 225 - 227 - 229 - 231 - 232 - 234 - 239 - 243 - 247 - 250 - 252 - 254 - 255 - 256 - 265 - 269 - 270 - 271 - 273 - 280 - 283 - 284 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 301 - 303 - 307 - 312 - 313 - 314 - 315 - 322 - 324 - 326 - 327 - 328 - 330 - 333 - 338 - 340 - 341 - 342 - 344 - 348 - 350 - 353 - 356 - 358 - 359 - 360 - 362 - 363 - 364 - 365 - 366 - 372 - 373 - 374 - 377 - 382 - 385 - 389 - 391 - 392 - 394 - 395 - 396 - 401 - 402 - 404 - 407 - 412 - 413 - 414 - 415 - 422 - 423 - 424 - 425 - 428 - 431 - 432 - 433 - 438 - 443 - 444 - 448 - 450 - 453 - 455 - 456 - 461 - 463 - 465 - 466 - 472 - 473 - 480 - 481 - 486 - 489 - 492 - 495 - 496 - 499,213455.4,7.3,97541,81232,37.52,Cost: 97541 & Capacity: 81232
