Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 15 - 25 - 27 - 39 - 44 - 49 - 51 - 62 - 63 - 64 - 73 - 77 - 78 - 79 - 82 - 93 - 94 - 95 - 100 - 102 - 128 - 129 - 133 - 137 - 139 - 145 - 156 - 171 - 173 - 189 - 191 - 194 - 196 - 197 - 208 - 211 - 213 - 217 - 222 - 224 - 227 - 229 - 236 - 246 - 248 - 250 - 251 - 255 - 256 - 257 - 261 - 265 - 271 - 285 - 287 - 289 - 297 - 301 - 309 - 313 - 317 - 320 - 324 - 326 - 330 - 331 - 333 - 336 - 338 - 348 - 355 - 380 - 382 - 390 - 395 - 399 - 402 - 423 - 425 - 431 - 439 - 450 - 456 - 459 - 466 - 492 - 496 - 497 - 499,60403.1,8.7,63188,52482,4.87,Cost: 63188 & Capacity: 52482
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535955.7,3.6,97634,105025,2.94,Cost: 97634 & Capacity: 105025
0 - 4 - 6 - 9 - 10 - 15 - 16 - 22 - 23 - 25 - 27 - 33 - 34 - 36 - 40 - 49 - 53 - 62 - 64 - 66 - 67 - 69 - 71 - 72 - 73 - 74 - 76 - 77 - 79 - 82 - 84 - 85 - 89 - 93 - 94 - 95 - 99 - 100 - 104 - 105 - 112 - 113 - 114 - 116 - 121 - 122 - 125 - 127 - 128 - 129 - 132 - 138 - 139 - 141 - 143 - 144 - 145 - 153 - 154 - 155 - 159 - 161 - 162 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 186 - 188 - 189 - 191 - 194 - 195 - 196 - 197 - 202 - 205 - 207 - 208 - 223 - 224 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 243 - 245 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 261 - 263 - 265 - 269 - 271 - 273 - 277 - 280 - 283 - 285 - 287 - 288 - 289 - 291 - 294 - 296 - 297 - 298 - 301 - 303 - 306 - 307 - 308 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 348 - 350 - 353 - 357 - 358 - 360 - 362 - 366 - 373 - 381 - 390 - 392 - 394 - 395 - 396 - 399 - 402 - 406 - 407 - 409 - 411 - 412 - 420 - 423 - 424 - 428 - 431 - 433 - 435 - 438 - 439 - 443 - 444 - 448 - 455 - 456 - 457 - 458 - 465 - 466 - 468 - 473 - 479 - 480 - 481 - 486 - 489 - 492 - 493 - 495 - 496 - 499,278594.7,6.8,97594,86658,4.54,Cost: 97594 & Capacity: 86658
0 - 1 - 2 - 4 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 61 - 63 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 82 - 84 - 85 - 88 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 405 - 406 - 407 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,476330.9,5.4,97618,100400,6.37,Cost: 97618 & Capacity: 100400
0 - 4 - 6 - 8 - 9 - 10 - 16 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 63 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 78 - 82 - 84 - 85 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 117 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 154 - 155 - 159 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 183 - 185 - 188 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 226 - 227 - 230 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 313 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 363 - 366 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 381 - 383 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 402 - 405 - 406 - 407 - 410 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 472 - 473 - 474 - 479 - 480 - 481 - 482 - 483 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 499,427975.6,5.8,97632,97511,22.66,Cost: 97632 & Capacity: 97511
6 - 15 - 17 - 21 - 23 - 25 - 27 - 31 - 38 - 44 - 49 - 55 - 62 - 63 - 64 - 72 - 73 - 75 - 76 - 78 - 79 - 94 - 95 - 100 - 103 - 121 - 125 - 128 - 129 - 132 - 138 - 139 - 143 - 144 - 166 - 167 - 168 - 169 - 171 - 173 - 183 - 188 - 189 - 191 - 194 - 196 - 197 - 202 - 208 - 211 - 213 - 221 - 227 - 229 - 231 - 234 - 236 - 237 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 261 - 265 - 269 - 271 - 277 - 285 - 288 - 289 - 294 - 296 - 299 - 301 - 303 - 307 - 320 - 324 - 326 - 330 - 331 - 336 - 338 - 344 - 348 - 353 - 362 - 378 - 380 - 390 - 391 - 395 - 396 - 402 - 407 - 412 - 420 - 423 - 428 - 431 - 439 - 448 - 450 - 456 - 457 - 458 - 466 - 481 - 489 - 492 - 495 - 496,95604.7,8.4,78139,62262,23.3,Cost: 78139 & Capacity: 62262
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537723.0,2.9,97623,104469,23.82,Cost: 97623 & Capacity: 104469
1 - 4 - 9 - 10 - 11 - 17 - 20 - 21 - 27 - 33 - 34 - 40 - 41 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 62 - 64 - 65 - 68 - 72 - 75 - 79 - 82 - 84 - 89 - 93 - 95 - 100 - 102 - 104 - 107 - 112 - 114 - 116 - 117 - 118 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 143 - 146 - 148 - 155 - 156 - 162 - 163 - 168 - 171 - 172 - 173 - 178 - 183 - 188 - 189 - 190 - 191 - 195 - 197 - 202 - 203 - 208 - 215 - 216 - 217 - 218 - 219 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 233 - 235 - 237 - 238 - 239 - 241 - 243 - 244 - 247 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 260 - 265 - 268 - 269 - 270 - 271 - 273 - 280 - 283 - 285 - 286 - 287 - 288 - 290 - 292 - 293 - 294 - 297 - 299 - 301 - 303 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 318 - 322 - 324 - 325 - 327 - 330 - 334 - 336 - 338 - 340 - 343 - 344 - 348 - 350 - 354 - 358 - 359 - 360 - 362 - 363 - 366 - 372 - 373 - 374 - 376 - 377 - 378 - 380 - 381 - 389 - 391 - 392 - 395 - 396 - 401 - 405 - 407 - 410 - 420 - 424 - 426 - 428 - 431 - 432 - 433 - 435 - 438 - 443 - 448 - 449 - 455 - 457 - 458 - 465 - 466 - 469 - 472 - 474 - 481 - 490 - 493 - 496,247565.3,7.1,97447,83843,31.7,Cost: 97447 & Capacity: 83843
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,536724.9,3.3,97632,104864,35.84,Cost: 97632 & Capacity: 104864
1 - 4 - 6 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 43 - 46 - 49 - 51 - 52 - 53 - 62 - 64 - 66 - 67 - 69 - 72 - 74 - 75 - 77 - 79 - 82 - 85 - 89 - 93 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 190 - 191 - 195 - 197 - 202 - 203 - 205 - 207 - 208 - 215 - 216 - 223 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 265 - 268 - 269 - 271 - 273 - 275 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 303 - 306 - 307 - 308 - 314 - 315 - 316 - 322 - 324 - 325 - 327 - 330 - 333 - 334 - 336 - 337 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 363 - 366 - 369 - 372 - 374 - 375 - 381 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 411 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 442 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 463 - 466 - 472 - 473 - 475 - 481 - 482 - 483 - 486 - 492 - 493 - 495 - 496 - 499,322037.8,6.6,97618,89820,41.44,Cost: 97618 & Capacity: 89820
