Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 15 - 23 - 25 - 27 - 39 - 40 - 49 - 59 - 60 - 63 - 64 - 74 - 77 - 93 - 94 - 95 - 100 - 128 - 129 - 132 - 139 - 141 - 152 - 171 - 173 - 188 - 191 - 194 - 196 - 197 - 209 - 211 - 213 - 227 - 229 - 231 - 234 - 237 - 248 - 251 - 255 - 256 - 257 - 265 - 271 - 277 - 284 - 285 - 288 - 289 - 296 - 297 - 301 - 309 - 313 - 317 - 320 - 324 - 326 - 331 - 336 - 338 - 347 - 348 - 365 - 366 - 377 - 378 - 390 - 395 - 396 - 402 - 407 - 422 - 423 - 425 - 431 - 450 - 460 - 466 - 468 - 473 - 489 - 492 - 495 - 496 - 499,58036.1,8.7,62448,52809,6.16,Cost: 62448 & Capacity: 52809
6 - 17 - 23 - 25 - 39 - 47 - 60 - 63 - 72 - 73 - 75 - 77 - 82 - 94 - 100 - 103 - 120 - 128 - 129 - 130 - 142 - 156 - 162 - 163 - 167 - 188 - 189 - 191 - 194 - 197 - 201 - 208 - 209 - 211 - 213 - 223 - 227 - 229 - 231 - 233 - 237 - 239 - 248 - 256 - 257 - 261 - 265 - 271 - 277 - 283 - 284 - 288 - 307 - 313 - 317 - 320 - 326 - 327 - 328 - 331 - 335 - 338 - 353 - 355 - 359 - 378 - 386 - 391 - 395 - 404 - 407 - 410 - 420 - 422 - 423 - 431 - 456 - 468 - 473 - 489 - 492 - 499,48450.5,8.8,64590,52252,28.37,Cost: 64590 & Capacity: 52252
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 76 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 218 - 219 - 222 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 474 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,510640.3,4.9,97633,102950,6.08,Cost: 97633 & Capacity: 102950
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,8.02,Cost: 97630 & Capacity: 104598
5 - 6 - 15 - 17 - 23 - 25 - 27 - 31 - 35 - 38 - 44 - 49 - 55 - 62 - 63 - 64 - 72 - 75 - 76 - 78 - 79 - 94 - 95 - 100 - 103 - 121 - 125 - 129 - 132 - 139 - 143 - 144 - 162 - 166 - 167 - 168 - 169 - 171 - 173 - 183 - 188 - 189 - 191 - 194 - 196 - 197 - 202 - 208 - 211 - 213 - 221 - 227 - 229 - 231 - 232 - 234 - 237 - 248 - 251 - 252 - 255 - 256 - 261 - 263 - 265 - 269 - 271 - 277 - 285 - 288 - 289 - 294 - 296 - 301 - 303 - 307 - 320 - 324 - 326 - 327 - 330 - 331 - 336 - 338 - 344 - 353 - 355 - 362 - 373 - 378 - 380 - 390 - 391 - 395 - 396 - 402 - 407 - 412 - 420 - 423 - 428 - 431 - 432 - 439 - 448 - 450 - 456 - 457 - 465 - 466 - 481 - 489 - 492 - 495,94304.4,8.4,78516,62140,12.31,Cost: 78516 & Capacity: 62140
1 - 4 - 6 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 79 - 82 - 85 - 89 - 93 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 128 - 129 - 132 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 150 - 153 - 155 - 161 - 162 - 163 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 183 - 188 - 189 - 191 - 197 - 199 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 237 - 238 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 296 - 297 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 363 - 366 - 372 - 374 - 377 - 381 - 382 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 410 - 411 - 413 - 415 - 420 - 424 - 425 - 428 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 450 - 453 - 455 - 456 - 457 - 458 - 463 - 465 - 466 - 469 - 472 - 473 - 475 - 479 - 481 - 482 - 486 - 491 - 492 - 493 - 495 - 496 - 499,336951.7,6.4,97611,91783,28.12,Cost: 97611 & Capacity: 91783
0 - 6 - 22 - 23 - 25 - 27 - 33 - 36 - 40 - 44 - 49 - 53 - 62 - 64 - 65 - 66 - 69 - 70 - 73 - 76 - 77 - 78 - 79 - 93 - 94 - 95 - 100 - 103 - 114 - 121 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 154 - 162 - 163 - 167 - 168 - 169 - 173 - 174 - 183 - 185 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 205 - 206 - 207 - 208 - 211 - 213 - 221 - 222 - 223 - 224 - 227 - 229 - 231 - 234 - 237 - 243 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 261 - 268 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 301 - 303 - 307 - 311 - 313 - 314 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 336 - 338 - 340 - 341 - 342 - 343 - 344 - 348 - 353 - 354 - 355 - 360 - 362 - 363 - 364 - 365 - 372 - 373 - 374 - 378 - 380 - 381 - 387 - 390 - 391 - 394 - 395 - 396 - 402 - 404 - 407 - 415 - 420 - 423 - 428 - 431 - 432 - 448 - 450 - 451 - 453 - 456 - 460 - 461 - 465 - 466 - 467 - 468 - 481 - 489 - 492 - 494 - 495 - 496 - 499,185303.8,7.5,97413,82238,32.36,Cost: 97413 & Capacity: 82238
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,35.2,Cost: 97630 & Capacity: 104598
0 - 5 - 6 - 21 - 23 - 25 - 27 - 31 - 35 - 38 - 44 - 49 - 53 - 62 - 63 - 64 - 66 - 72 - 79 - 82 - 88 - 94 - 95 - 117 - 121 - 124 - 125 - 129 - 132 - 133 - 139 - 142 - 143 - 144 - 145 - 154 - 163 - 171 - 173 - 174 - 189 - 191 - 194 - 196 - 197 - 200 - 202 - 203 - 205 - 208 - 211 - 221 - 223 - 224 - 227 - 229 - 231 - 232 - 234 - 236 - 237 - 243 - 248 - 251 - 255 - 256 - 257 - 261 - 265 - 269 - 271 - 273 - 274 - 277 - 285 - 287 - 288 - 289 - 294 - 297 - 307 - 309 - 312 - 320 - 325 - 326 - 330 - 331 - 336 - 337 - 338 - 341 - 348 - 353 - 373 - 378 - 382 - 390 - 391 - 395 - 402 - 407 - 410 - 419 - 423 - 425 - 428 - 431 - 439 - 449 - 450 - 455 - 456 - 458 - 462 - 466 - 467 - 473 - 481 - 489 - 492 - 495 - 496 - 499,110115.9,8.2,79426,65305,36.64,Cost: 79426 & Capacity: 65305
0 - 4 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 82 - 84 - 85 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 150 - 153 - 154 - 155 - 159 - 161 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 183 - 188 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 226 - 227 - 230 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 363 - 366 - 369 - 370 - 371 - 372 - 374 - 375 - 378 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 410 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 455 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 472 - 473 - 474 - 480 - 481 - 482 - 483 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,440728.9,5.7,97619,97836,38.18,Cost: 97619 & Capacity: 97836
