Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537723.0,2.9,97623,104469,14.87,Cost: 97623 & Capacity: 104469
0 - 6 - 15 - 21 - 27 - 28 - 30 - 34 - 35 - 36 - 40 - 49 - 51 - 55 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 70 - 76 - 77 - 78 - 79 - 90 - 94 - 98 - 102 - 103 - 121 - 127 - 129 - 138 - 139 - 147 - 154 - 163 - 166 - 167 - 168 - 169 - 173 - 181 - 183 - 186 - 188 - 189 - 191 - 194 - 196 - 197 - 201 - 202 - 205 - 208 - 211 - 213 - 220 - 221 - 224 - 226 - 227 - 229 - 232 - 234 - 236 - 237 - 248 - 251 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 269 - 271 - 273 - 277 - 280 - 284 - 285 - 288 - 289 - 294 - 296 - 297 - 303 - 306 - 307 - 311 - 312 - 315 - 320 - 325 - 326 - 330 - 331 - 333 - 336 - 338 - 344 - 348 - 353 - 355 - 357 - 358 - 360 - 362 - 363 - 365 - 373 - 380 - 384 - 385 - 390 - 391 - 393 - 396 - 402 - 407 - 410 - 412 - 419 - 420 - 423 - 428 - 431 - 432 - 439 - 443 - 455 - 456 - 462 - 463 - 465 - 466 - 491 - 492 - 494 - 495 - 496 - 497,150807.1,7.8,95110,74978,15.71,Cost: 95110 & Capacity: 74978
6 - 21 - 23 - 25 - 27 - 30 - 34 - 35 - 46 - 49 - 60 - 63 - 66 - 72 - 77 - 94 - 95 - 107 - 128 - 129 - 132 - 133 - 137 - 154 - 156 - 162 - 167 - 188 - 191 - 194 - 197 - 208 - 209 - 211 - 213 - 219 - 223 - 229 - 231 - 233 - 235 - 237 - 245 - 248 - 256 - 257 - 265 - 269 - 271 - 277 - 287 - 288 - 289 - 294 - 296 - 303 - 307 - 314 - 319 - 320 - 326 - 328 - 329 - 331 - 335 - 337 - 338 - 342 - 349 - 353 - 359 - 385 - 390 - 391 - 402 - 404 - 410 - 423 - 434 - 449 - 450 - 456 - 459 - 462 - 467 - 473 - 492,54348.0,8.8,69698,55390,9.33,Cost: 69698 & Capacity: 55390
1 - 4 - 8 - 9 - 10 - 11 - 17 - 20 - 22 - 24 - 27 - 33 - 34 - 36 - 40 - 43 - 46 - 49 - 54 - 62 - 65 - 66 - 67 - 68 - 69 - 75 - 78 - 79 - 82 - 87 - 89 - 93 - 99 - 100 - 102 - 105 - 107 - 112 - 114 - 116 - 117 - 118 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 143 - 145 - 146 - 148 - 149 - 153 - 155 - 156 - 162 - 163 - 167 - 168 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 206 - 208 - 215 - 216 - 217 - 219 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 239 - 241 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 260 - 265 - 268 - 269 - 271 - 273 - 277 - 280 - 285 - 286 - 287 - 288 - 290 - 292 - 293 - 294 - 297 - 299 - 303 - 306 - 307 - 309 - 312 - 314 - 315 - 318 - 322 - 324 - 325 - 327 - 330 - 334 - 336 - 338 - 340 - 343 - 344 - 345 - 346 - 348 - 350 - 358 - 359 - 360 - 363 - 366 - 372 - 373 - 374 - 376 - 377 - 390 - 391 - 392 - 394 - 395 - 396 - 401 - 405 - 407 - 410 - 414 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 438 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 463 - 465 - 466 - 469 - 472 - 473 - 481 - 486 - 490 - 493 - 496,253092.3,7.1,97118,82168,12.74,Cost: 97118 & Capacity: 82168
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,536516.6,2.9,97628,105015,14.1,Cost: 97628 & Capacity: 105015
1 - 4 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 25 - 27 - 33 - 34 - 40 - 41 - 43 - 46 - 49 - 51 - 53 - 54 - 62 - 64 - 65 - 66 - 68 - 69 - 72 - 75 - 78 - 79 - 82 - 84 - 89 - 93 - 95 - 99 - 100 - 101 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 155 - 159 - 162 - 163 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 188 - 189 - 191 - 195 - 197 - 207 - 208 - 215 - 223 - 225 - 226 - 229 - 230 - 231 - 232 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 265 - 268 - 269 - 271 - 273 - 275 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 299 - 301 - 303 - 306 - 307 - 308 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 338 - 340 - 344 - 347 - 348 - 350 - 351 - 358 - 359 - 360 - 362 - 366 - 373 - 374 - 376 - 377 - 378 - 380 - 381 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 401 - 405 - 406 - 407 - 409 - 420 - 422 - 424 - 428 - 431 - 432 - 433 - 435 - 438 - 439 - 443 - 448 - 449 - 455 - 457 - 458 - 461 - 465 - 466 - 467 - 472 - 481 - 486 - 490 - 496 - 499,268644.3,7.0,97618,84251,19.71,Cost: 97618 & Capacity: 84251
0 - 2 - 4 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 178 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 218 - 219 - 222 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 378 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,503603.6,5.1,97627,101437,50.62,Cost: 97627 & Capacity: 101437
1 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 46 - 49 - 52 - 53 - 59 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 79 - 82 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 128 - 129 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 186 - 188 - 189 - 191 - 197 - 199 - 202 - 205 - 208 - 215 - 216 - 219 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 298 - 303 - 306 - 307 - 308 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 359 - 360 - 362 - 364 - 366 - 372 - 374 - 377 - 379 - 381 - 382 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 402 - 405 - 406 - 407 - 410 - 411 - 415 - 420 - 424 - 425 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 450 - 453 - 455 - 456 - 457 - 458 - 461 - 465 - 466 - 469 - 472 - 473 - 474 - 475 - 478 - 479 - 480 - 481 - 482 - 492 - 493 - 495 - 496 - 497 - 499,325549.0,6.6,97610,91265,53.15,Cost: 97610 & Capacity: 91265
0 - 6 - 21 - 23 - 25 - 27 - 30 - 35 - 40 - 44 - 49 - 51 - 59 - 62 - 63 - 64 - 76 - 78 - 79 - 87 - 94 - 95 - 103 - 125 - 128 - 129 - 132 - 138 - 139 - 143 - 144 - 154 - 163 - 166 - 171 - 173 - 189 - 191 - 194 - 196 - 197 - 202 - 203 - 205 - 207 - 208 - 209 - 211 - 213 - 221 - 223 - 224 - 229 - 234 - 236 - 237 - 243 - 247 - 248 - 251 - 255 - 256 - 257 - 261 - 265 - 268 - 269 - 271 - 277 - 285 - 288 - 289 - 296 - 297 - 303 - 307 - 312 - 320 - 326 - 331 - 336 - 338 - 348 - 349 - 353 - 378 - 390 - 395 - 396 - 402 - 407 - 412 - 419 - 423 - 425 - 428 - 431 - 439 - 450 - 456 - 457 - 458 - 462 - 466 - 468 - 473 - 489 - 492 - 495 - 499,87768.6,8.4,77850,61641,56.01,Cost: 77850 & Capacity: 61641
0 - 5 - 6 - 17 - 21 - 24 - 31 - 35 - 36 - 41 - 43 - 50 - 54 - 60 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 74 - 79 - 80 - 82 - 84 - 93 - 95 - 100 - 102 - 103 - 110 - 121 - 127 - 128 - 129 - 136 - 139 - 142 - 143 - 144 - 148 - 151 - 154 - 156 - 163 - 168 - 173 - 183 - 185 - 188 - 189 - 191 - 194 - 197 - 203 - 208 - 211 - 213 - 217 - 218 - 221 - 224 - 225 - 227 - 229 - 231 - 232 - 234 - 236 - 237 - 245 - 250 - 252 - 254 - 255 - 256 - 257 - 261 - 270 - 271 - 273 - 279 - 280 - 282 - 285 - 287 - 288 - 289 - 297 - 301 - 304 - 307 - 308 - 309 - 313 - 315 - 317 - 322 - 324 - 326 - 330 - 337 - 338 - 341 - 342 - 347 - 348 - 353 - 354 - 358 - 359 - 362 - 363 - 364 - 365 - 368 - 374 - 382 - 386 - 387 - 389 - 391 - 394 - 395 - 396 - 404 - 407 - 413 - 414 - 421 - 423 - 424 - 428 - 431 - 432 - 433 - 438 - 439 - 450 - 453 - 455 - 456 - 465 - 466 - 470 - 474 - 481 - 491 - 492 - 495 - 496,159838.0,7.7,91923,74753,62.39,Cost: 91923 & Capacity: 74753
